X1	Y1	ProbId1	X2	Y2	ProbId2	
1096	713.11	0.99965	1097	756.97	0.99965
1096	716.52	0.99965	1097.5	762.11	0.99965
1096	720.43	0.99965	1098.1	766.41	0.99965
1096	723.81	0.99965	1098.6	772.67	0.99965
1095.8	727.05	0.99965	1098.7	775.8	0.99965
1095.5	729.11	0.99965	1098.8	780.55	0.99965
1095.3	731.93	0.99965	1099.1	784.34	0.99965
1095.8	734.44	0.99965	1099.3	786.03	0.99965
1096.5	737.95	0.99965	1099.3	789.66	0.99965
1096.8	743.21	0.99965	1099.7	791.6	0.99965
1096.8	746.83	0.99965	1098	791.46	0.99965
1097	750.53	0.99965	1097.7	790.11	0.99965
1097	754.59	0.99965	1097.2	789.77	0.99965
1097	757.92	0.99965	1098.4	789.6	0.99965
1097.1	761.33	0.99965	1099.3	789.41	0.99965
1097	764.53	0.99965	1099.1	789.27	0.99965
1096.9	767.09	0.99965	1099	789.26	0.99965
1096.6	769.33	0.99965	1098.7	789.07	0.99965
1095.9	772.53	0.99965	1099	787.68	0.99965
1095.4	774.02	0.99965	1099.7	786.4	0.99965
1094.4	776.96	0.99965	1100.3	785.4	0.99965
1093.9	778.59	0.99965	1101.8	784.11	0.99965
1093.1	780.35	-2	1101.4	784.67	-2
1092.4	782.1	-2	1101.1	785.22	-2
1091.6	783.86	-2	1100	786	-2
1090.8	785.62	-2	1100	786	-2
1090.1	787.37	-2	1098	785	-2
1089.3	789.13	-2	1099	785	-2
1088.5	790.89	-2	1098.5	787.34	-2
1087.8	792.65	-2	1098.8	788.51	-2
1087	794.4	-2	1098.5	789.14	-2
1086.2	796.16	-2	1098.2	789.67	-2
1085.5	797.92	-2	1097.9	790.22	-2
1084.7	799.67	1	1097.5	790.78	1
1083	803.88	1	1097.7	791.09	1
1081.9	806.27	1	1099.6	793.46	1
1080.9	808.63	1	1098.2	791.98	1
1079.8	810.92	1	1098.5	792.72	1
1079	812.67	1	1098.9	793.79	1
1077.4	816.24	1	1098.6	793.32	1
1076.3	818.5	1	1098.6	795.58	1
1076.2	819.31	1	1097.8	797	1
1075.9	820.74	1	1097.4	798.79	1
1074.7	824.55	1	1096.1	804.05	1
1074.4	825.59	1	1095.9	805.19	1
1074	827.02	1	1095.8	805.62	1
1073.6	828	1	1095.7	806.02	1
1073.3	828.81	1	1095.6	806.57	1
1073	829.63	1	1094.8	807.74	1
1073.1	829.58	1	1093.8	807.31	1
1072.2	831.58	1	1090.6	809.82	1
1072	832.29	1	1087.6	811.28	1
1071	832.98	1	1087.2	811.29	1
1068.2	835.76	1	1085.3	812.41	1
1066.2	839.51	1	1085.5	811.88	1
1063.7	843.66	1	1084.8	811.88	1
1061.2	847.53	1	1083.2	812.39	1
1059.1	850.92	1	1081.8	813	1
1057.1	853.99	1	1080.5	813.41	1
1055.3	856.68	1	1079.3	813.87	1
1053.2	860.01	1	1078.5	814.1	1
1051.1	863.05	1	1077.8	814.22	1
1049.8	865.17	1	1076.5	814.48	1
1047.9	867.96	1	1072.5	815.88	1
1046.6	869.97	1	1066.8	818.64	1
1045.2	871.92	1	1061.5	821.05	1
1043.6	874.36	1	1056.3	823.62	1
1042.4	876.2	1	1051.7	825.86	1
1040.9	878.31	1	1047.5	827.95	1
1039.5	880.39	1	1043.4	830	1
1038.3	882.14	1	1039.9	831.77	1
1037.1	883.75	1	1037	833.15	1
1036	885.28	1	1033.4	835.08	1
1035	886.91	1	1030.9	836.35	1
1034	888.29	1	1028.2	837.77	1
1032.7	890.25	1	1025.4	839.32	1
1031.9	891.35	1	1023.5	840.2	1
1030.7	893.14	1	1021.1	841.49	1
1029.9	894.21	1	1018.7	842.79	1
1029	895.51	1	1016.7	843.88	1
1028.2	896.91	1	1014.7	844.97	1
1027.6	898.85	1	1013.1	845.85	1
1025.3	903.23	1	1011.3	846.8	1
1021.2	908.09	1	1010	847.49	1
1017.8	912.8	1	1008.2	848.44	1
1014.2	917.67	1	1006.9	849.59	1
1011.2	921.7	1	1003.5	853.05	1
1008.2	925.68	1	998.07	857.02	1
1005.3	929.46	1	992.88	862.05	1
1002.3	933.46	1	987.88	866.53	1
999.59	936.93	1	984.39	870.75	1
997.2	940.11	1	981.6	876.11	1
995.18	942.72	1	978.71	881.97	1
992.9	945.6	1	976.71	886.25	-2
990.52	948.73	1	974.71	890.53	1
988.78	950.92	1	973.38	893.95	-2
986.74	953.6	1	972.06	897.37	-2
984.97	955.76	1	970.74	900.79	-2
983.19	958.07	1	969.41	904.21	1
981.52	960.14	1	968.43	907.19	-2
979.7	962.53	1	967.44	910.18	-2
978.43	964.31	1	966.46	913.16	-2
977.29	968.67	1	965.47	916.15	1
976.52	972.41	1	964.62	918.82	1
975.48	976.04	1	963.8	920.51	-2
974.46	979.36	1	962.97	922.21	1
973.41	982.94	1	960.44	926.33	1
972.69	985.37	1	958.39	931.56	1
971.79	988.19	1	955.92	936.44	1
971.17	990.38	1	953.92	940.48	-2
970.45	992.79	1	951.91	944.51	1
969.56	995.66	1	950.32	947.73	1
969.12	997.24	1	948.53	951.39	1
968.38	999.7	1	947.23	954.17	1
967.83	1001.6	1	945.69	957.1	1
967.45	1003.4	1	944.05	958.98	1
967.5	1005.1	1	940.55	961.7	1
965.42	1007.8	1	937.98	963.68	1
960.7	1011.7	1	935.85	965.4	1
959	1012.9	1	932.55	967.76	1
954.54	1016.1	1	930.41	969.32	1
951.99	1017.9	1	928.55	970.76	1
949.03	1020.1	1	926.61	972.08	1
946.01	1022.1	1	924.21	973.76	1
941.96	1024.8	1	922.45	975.03	1
939.62	1026.4	1	919.18	975.71	1
937.02	1028.1	1	913.69	978.51	1
936.07	1028.8	1	905.92	981.08	1
933.69	1030.3	1	899.06	983.57	1
931.89	1031.4	1	892.8	985.89	1
928.73	1033.4	1	887.36	987.86	1
926.78	1034.6	1	881.78	990	1
925.65	1035.2	1	877.34	991.6	1
924.27	1036.1	1	873.08	993.19	1
931.89	1031.4	1	892.8	985.89	1
928.73	1033.4	1	887.36	987.86	1
926.78	1034.6	1	881.78	990	1
925.65	1035.2	1	877.34	991.6	1
924.27	1036.1	1	873.08	993.19	1
921.55	1037.7	1	868.74	994.79	1
921.06	1038.1	1	865.16	996.11	1
919.39	1039.1	1	861.42	997.53	1
916.94	1040.4	1	858.15	998.77	1
916.7	1040.6	1	855.67	999.69	1
914.27	1042	1	854.45	1000.3	1
913.66	1042.4	1	852.85	1000.8	1
912.38	1043.1	1	850.11	1002	1
910.44	1044.2	1	848.5	1002.8	1
910.06	1044.4	1	846.43	1003.7	1
907.39	1045.1	1	844.32	1004.8	1
904.92	1044.7	1	842.9	1005.2	1
900.38	1045.8	1	840.09	1004.9	1
896.03	1046.9	1	834.22	1007	1
892.49	1047.6	1	828.93	1008	1
888.75	1048.3	1	822	1008.7	1
885.34	1048.9	1	817.46	1009.2	1
881.2	1049.7	1	814.63	1009.6	1
879.45	1049.9	1	806.42	1010.7	1
875.44	1050.5	1	806.7	1010.6	1
871.44	1049.2	1	799.24	1011.4	1
862.86	1048.9	1	795.81	1011.6	1
853.77	1049	1	792.32	1011.1	1
846.64	1048.6	1	788.67	1010.7	1
838	1047.9	1	777.53	1009.9	1
832.19	1047.5	1	770.89	1008.9	1
824.64	1046.8	1	765.03	1008.1	1
819.69	1046.4	1	759.06	1007.3	1
813.43	1045.6	1	754.65	1006.6	1
809.02	1045.2	1	749.57	1005.9	1
803.61	1044.6	1	745.66	1005.2	1
798.75	1044.1	1	740.17	1002.6	1
791.93	1045.2	1	730.69	999.39	1
782.73	1044.7	1	722.14	995.51	1
773.31	1044.2	1	714.32	992.14	1
764.05	1040.9	1	707.24	989.09	1
751.58	1036.3	1	700.09	986.06	1
739.82	1030.7	1	694.05	983.35	1
728.72	1024.6	1	688.88	980.4	1
719.44	1019.4	1	680.38	975.64	1
710.03	1014	1	670.95	969.16	1
701.66	1009.3	1	660.29	962.07	1
694.12	1005.1	1	649.65	954.43	1
686.83	1001.2	1	641.97	949.4	-2
679.46	997.18	1	634.3	944.36	-2
673.15	993.9	1	626.62	939.33	-2
667.11	990.56	1	618.95	934.3	1
661.55	987.62	1	613.21	930.54	-2
655.67	984.39	1	607.47	926.78	-2
651.02	981.84	1	601.74	923.03	1
645.94	978.94	1	597.34	917.32	-2
641.52	976.48	1	592.95	911.62	-2
637.41	974.09	1	588.55	905.91	-2
633.47	971.78	1	584.16	900.21	-2
629.1	969.17	1	579.76	894.51	-2
626.6	964.9	1	575.37	888.8	-2
617.58	955.38	1	570.97	883.1	-2
608.41	943.07	1	566.58	877.39	-2
598.23	931.52	1	562.18	871.69	-2
589.45	921.27	1	557.79	865.99	-2
581.49	911.32	1	553.39	860.28	-2
574.72	902.85	1	549	854.58	-2
568.52	894.98	1	544.61	848.88	-2
562.6	887.23	1	540.21	843.17	-2
557.55	880.82	1	535.82	837.47	-2
552.05	873.7	1	531.42	831.76	1
547.43	868	1	527.01	824.46	-2
543.17	862.7	1	522.59	817.15	-2
538.97	857.37	1	518.18	809.85	1
533.77	852.74	1	514.56	804.59	-2
527.28	847.52	1	510.93	799.33	-2
521.1	841.24	1	507.31	794.07	-2
515.58	835.55	1	503.68	788.82	1
510.9	830.43	1	500.95	784.88	1
506.36	825.45	1	497.66	779	-2
502.54	821.24	1	494.38	773.12	1
498.48	816.68	1	489.79	763.52	1
495	812.83	1	485.69	755.87	1
491.71	809.29	1	481.8	748.07	1
488.22	805.34	1	478.42	741.42	1
485.64	802.41	1	475.39	735.39	1
482.79	799.24	1	472.71	729.88	1
480.16	796.16	1	469.88	724.02	1
477.82	793.48	1	467.55	719.08	1
475.4	790.63	1	465.33	714.17	1
473.15	787.96	1	463.7	710.8	1
470.97	785.24	1	461.65	706.42	1
469.02	782.79	1	460.04	702.83	1
467.17	780.54	1	458.39	699.2	1
464.36	778.39	1	458.26	694.49	1
460.01	774.61	1	457.53	687.31	1
456.73	770.89	1	457.32	682.92	1
452.99	766.86	1	457.23	678.7	1
448.85	762.17	1	456.73	673.41	1
446.67	759.69	1	456.53	669.68	1
443.27	755.94	1	456.41	666.26	1
441.37	753.74	1	456.34	663.68	1
438.55	749.82	1	456.34	660.68	1
438.67	744.71	1	456.24	657.05	1
439.59	739.13	1	456.22	654.67	1
440.23	735.03	1	456.22	652.47	1
441.31	728.84	1	456.21	649.6	1
442.29	724.05	1	456.17	646.93	1
443.16	719.46	1	456.12	644.76	1
444.13	715.03	1	456.13	643.4	1
444.73	711.46	1	456.09	641.27	1
445.47	707.72	1	456.07	639.09	1
445.97	704.68	1	456.12	637.15	1
446.62	701.26	1	456.51	637.02	1
447.16	698.23	1	456.76	634.73	1
447.67	695.58	1	456.95	633.93	1
448.12	693.09	1	457.52	633.57	1
448.73	690.1	1	457.58	632.28	1
449.16	687.59	1	457.81	631.16	1
449.66	685.29	1	457.92	631.51	1
450.01	683.09	1	458.14	632.16	1
449.74	679.47	1	458.25	632.2	1
449.6	675	1	458.37	633.8	1
450.12	670.17	1	458.63	634.88	1
450.55	666.36	1	458.85	634	1
450.74	662.53	1	459	634.98	1
451.14	658.7	1	459.19	634.98	1
451.42	655.53	1	459.29	635.36	1
451.65	652.68	1	459.7	635.27	1
451.85	650.48	1	459.89	636.44	1
452.57	646.31	1	459.82	636.51	1
454	643	-2	459.45	636.94	-2
455	640	-2	459.08	637.37	-2
457.31	637.13	-2	458.71	637.8	-2
459.61	634.26	-2	458.35	637.9	-2
461.92	631.39	-2	458	638	-2
464.22	628.53	-2	457.6	639.09	-2
466.53	625.66	-2	457.23	639.51	-2
468.62	622.77	1	456.86	639.94	1
471.13	619.69	1	456.62	640.56	1
473.54	617.25	1	456.04	641.14	1
476.04	615.45	1	456.29	641.29	1
477.99	613.43	1	453.94	643.69	1
480.97	610.39	1	452.38	646.7	1
484.19	607.25	1	450.14	650.18	1
488.24	603.16	1	448.24	653.86	1
489.06	602.13	1	447.26	658.26	1
491.32	599.68	1	445.7	662.68	1
493.39	597.46	1	444.54	669.57	1
495.09	595.6	1	442.88	675.75	1
495.48	594.59	1	441.25	683.86	1
496.35	593.48	1	439.62	690.51	1
497.09	592.37	1	438.02	696.91	1
497.53	591.56	1	436.69	702.18	1
497.59	591.42	1	436.22	708.88	-2
499.71	589.35	1	435.75	715.59	-2
500.14	590	1	435.27	722.29	-2
500.26	590.75	1	434.8	729	1
500.36	591.05	1	436.36	737.06	1
501.04	591.15	1	437.49	745.14	1
501.91	591.13	1	438.22	751.64	1
502.38	591.19	1	438.93	759.02	1
502.49	591.21	1	439.68	766.1	1
502.72	591.27	1	439.89	770.14	1
503.55	591.16	1	440.67	777.81	1
504.39	591.05	1	440.78	781.41	1
504.59	591.06	1	441.43	787.54	1
505.52	591.2	1	441.7	791.27	1
505.6	592.83	1	442.07	794.2	1
505.93	595	1	442.69	800	1
506.32	596.71	1	442.89	801.97	1
507.4	599.16	1	444.27	806.43	1
507.94	600.67	1	446.05	812.92	1
508.99	602.79	1	447.27	820.51	1
509.61	604.26	1	448.27	826.25	1
510.07	605.42	1	449.18	832	1
510.49	606.75	1	449.86	836.75	1
510.59	607.72	1	450.58	842.73	1
510.98	609.89	1	450.73	845.68	1
508.98	613.47	1	451.56	850.5	1
510.11	622.76	1	451.66	853.17	1
509.62	633.49	1	452.14	855.03	1
510.53	646.88	1	452.68	855	1
509.24	660.3	1	453.09	855.15	1
509.15	673.76	1	453.86	855.66	1
509.04	686.06	1	454.18	857.35	1
508.88	697.12	1	454.67	856.74	1
508.21	707.47	1	455.25	857.02	1
508	717.17	1	456.22	856.11	1
507.48	726.16	1	456.46	854.63	1
507.14	734.12	1	455.35	854.26	1
506.63	742.33	1	455.11	854.11	1
506.02	749.47	1	454.33	853.85	1
504.82	753.72	1	454.17	853.84	-2
503.56	757.09	1	454	853.83	1
502.61	759.45	1	454.74	854.14	1
501.71	762.19	1	451.79	851.92	1
500.76	765.13	1	450.84	847.38	1
499.68	766.87	1	450	843.84	1
498.72	768.7	1	449.43	842.2	1
497.89	770.35	1	448.63	839.9	1
497.35	771.25	1	448.5	837.39	1
496.58	772.83	1	448.64	834.85	1
495.62	774.29	1	448.6	832.45	1
494.86	773.8	1	448.55	829.71	1
494.02	774.24	1	448.67	828.9	1
493.38	774.54	1	448.74	827.86	1
492.76	774.85	1	448.42	825.5	1
492.09	775.34	1	449.68	823.11	1
491.39	776.28	1	450.55	819.6	1
491.02	776.18	1	451.17	816.71	1
490.37	777.51	1	451.93	812.55	1
489.96	776.93	1	452.36	810.42	1
489.27	777.67	1	452.83	806.8	1
488.76	777.85	1	453.2	805.35	1
488.4	778.15	1	453.65	801.74	1
488.11	777.96	1	453.76	800.33	1
487.57	778.73	1	454.06	798.96	1
487.29	778.9	1	454.58	795.18	1
486.71	778.72	1	454.72	794.26	1
484.37	780.16	1	454.8	793.16	1
482.59	782.3	1	455.11	790.89	1
481.1	784.44	1	455.56	788.44	1
479.48	786.91	1	455.57	787.66	1
478.55	788.06	1	455.66	787.05	1
477.56	789.53	1	455.78	785.78	1
476.44	791.19	1	456	783.72	1
475.75	792.25	1	456.38	782.2	1
474.97	793.75	1	456.54	781.2	1
473.59	795.46	1	456.63	780.16	1
472.84	795.67	1	456.75	779.77	1
472.44	795.76	1	457.14	777.95	1
472	795.8	1	457.34	777.53	1
471.04	797.17	1	457.76	775.58	1
471.02	796.68	1	457.85	775.35	1
470.12	797.78	1	458.11	774.15	1
469.73	798.19	1	458.57	772.14	1
468.92	798.86	1	458.57	771.66	1
468.22	798.98	1	458.63	771.41	1
467.6	799.48	1	458.79	769.81	1
467.3	799	1	458.95	768.88	1
466.74	799.67	1	458.87	769.49	1
466.24	799.88	1	458.9	769.23	1
466.29	799.16	1	458.51	767.17	1
465.42	800.17	1	458.35	766.15	1
464.8	800.18	1	458.26	765.31	1
464.02	800.52	1	458.14	764.83	1
463.86	800.04	1	458.12	763.94	1
463.64	799.55	1	458.09	763.71	1
463.03	799.87	1	458.11	763.06	1
462.42	800.6	1	457.94	763.29	1
462.1	800.76	1	456.72	762.12	1
461.89	800.55	1	455.63	760.47	1
461.25	801.04	1	454.38	758.32	1
461.16	800.61	1	453.69	757.07	1
460.52	801.54	1	452.8	755.73	1
460.22	801.47	1	452.04	754.61	1
459.64	801.6	1	451.09	753.17	1
459.13	801.74	1	450.75	752.79	1
459.13	801.36	1	449.77	751.82	1
458.53	801.8	1	448.38	751.15	1
458.66	801	1	447.36	751.19	1
458.02	801.82	1	444.83	750.36	1
458.01	801.28	1	444.57	750.48	1
456.92	801.77	1	443.83	750.39	1
456	802.37	1	443.93	752.2	1
455.42	802.87	1	443.23	754.25	1
454.8	803.11	1	442.68	756.53	1
454.49	803.42	1	442	758.22	1
453.7	804.22	1	441.4	760.32	1
452.64	804.36	1	440.91	761.85	1
451.54	805.21	1	440.44	763.57	1
450.57	806.52	1	440.15	764.85	1
449.6	808.15	1	439.89	765.87	1
448.96	808.89	1	439.91	766.38	1
448.16	810.14	1	439.43	767.79	1
447.89	810.35	1	439.02	769.04	1
447.18	811.45	1	439.04	769.39	1
446.87	811.98	1	438.9	770.12	1
446.26	812.81	1	438.86	770.48	1
445.76	813.89	1	438.21	773.28	1
445.45	814.38	1	438.87	775.23	1
445.02	815.18	1	438.98	777.98	1
444.68	816.04	1	438.92	781.11	1
445.36	818.2	1	438.91	782.86	1
446.33	820.91	1	438.69	785.67	1
447.22	825.86	1	438.43	788.06	1
447.95	829.92	1	438.3	789.94	1
448.45	832.69	1	438.3	790.22	1
449.05	836.06	1	438.18	791.82	1
449.64	839.07	1	438	794.09	1
450.22	842.1	1	437.62	795	1
450.71	844.31	1	437.73	793.12	1
451.25	846.66	1	437.66	794.63	1
451.93	849.62	1	437.46	798.49	1
452.33	851.32	1	438.84	801.32	1
453.04	854.09	1	439.79	804.05	1
453.36	855.71	1	440.53	806.5	1
453.93	857.8	1	441.3	808.9	1
454.26	859.08	1	441.88	810.35	1
454.84	861.18	1	442.51	812.2	1
455.31	863.07	1	443.12	814.15	1
455.83	864.7	1	443.74	816.1	1
456.23	866.05	1	444.32	817.39	1
456.63	867.17	1	444.73	818.62	1
457.55	868.58	1	444.98	819.4	1
459.14	871.34	1	445.37	820.6	1
459.64	872.01	1	446.34	821.89	1
460.63	873.69	1	447.7	824.09	1
461.36	874.91	1	448.71	826	1
462.77	877.17	1	449.84	829.02	1
462.79	877.12	1	450.76	830.78	1
464.18	879.58	1	451.56	832.86	1
464.94	882.08	1	452.45	834.59	1
467.65	885.19	1	453.17	836.49	1
469.92	887.92	1	453.76	837.78	1
472.24	891.08	1	454.28	839	1
472.81	891.61	1	455.64	840.18	1
475.21	894.71	1	457.5	843	1
476.82	896.63	1	459.44	847.02	1
478.78	899.2	1	461.06	850.41	1
481.35	902.29	1	462.33	852.98	1
482.78	903.94	1	463.44	855.26	1
484.42	906.14	1	464.54	857.62	1
485.55	908.75	1	465.94	860.54	1
486.94	912.06	1	466.9	862.48	1
488.87	915.29	1	467.7	864.28	1
490.41	918.08	1	468.73	866.57	1
492.09	921.02	1	469.48	868.28	1
493.92	924.2	1	470.49	869.96	1
495.26	926.64	1	472.04	871.78	1
496.6	928.87	1	474.18	876.42	1
497.52	930.36	1	475.78	880.02	1
499.24	933.41	1	477.54	883.92	1
500.44	935.42	1	478.82	887.09	1
501.88	937.76	1	480.3	890.19	1
502.87	939.52	1	481.19	892.38	1
504.02	941.42	1	482.36	895.13	1
504.92	942.92	1	483.44	897.5	1
506.08	944.79	1	484.43	900.02	1
506.75	945.9	1	485.36	902.13	1
507.42	946.98	1	486.33	904.22	1
508.06	948	1	487.21	906.15	1
508.64	949	1	488.06	907.47	1
509.4	950.35	1	489.09	909.36	1
509.98	951.25	1	489.69	910.48	1
510.6	952.23	1	490.59	912.08	1
511.48	953.57	1	491.28	913.26	1
511.72	953.92	1	492.09	914.57	1
511.6	953.65	1	492.86	916.1	1
513.21	955.45	1	493.35	917.04	1
513.66	955.02	1	493.94	918	1
516.47	957.29	1	494.52	918.98	1
517.94	958.31	1	495.17	920.17	1
518.02	958.35	1	495.84	921.2	1
519.38	959.4	1	496.32	922.13	1
521.62	961.23	1	497.09	923.51	1
521.9	961.3	1	497.42	924.21	1
523.07	962.24	1	498.04	925.15	1
524.07	963.04	1	499.49	926	1
525.94	964.49	1	501.64	928.91	1
526.04	964.44	1	503.38	931.38	1
526.9	965.11	1	505	933.69	1
529.1	966.65	1	506.51	936.04	1
530.02	967.35	1	507.96	938.17	1
529.95	967.76	1	509.29	940.24	1
532.12	969.71	1	510.2	941.58	1
533.96	971.06	1	511.43	943.39	1
533.3	970.6	1	512.29	944.39	1
534.63	971.7	1	513.4	945.54	1
537.02	973.48	1	514.43	946.86	1
537.04	973.53	1	515.06	947.85	1
538.13	974.31	1	515.71	948.63	1
540.49	976.02	1	516.52	949.83	1
541.06	976.56	1	517.23	950.75	1
542.2	977.35	1	518.55	953.03	1
542.46	977.56	1	518.6	952.22	1
544.2	978.78	1	520.6	953.75	1
545.06	979.63	1	522.42	955.42	1
545.71	980.21	1	524.16	956.94	1
546.35	980.82	1	525.58	958.31	1
546.87	981.29	1	526.51	959.04	1
547.37	981.81	1	529.92	962.35	1
547.69	982.07	1	530.88	963.19	1
548.65	982.78	1	532	964.21	1
549.02	983.13	1	533.06	965.16	1
549.47	983.51	1	534.1	966.13	1
549.89	983.89	-2	534.84	966.67	-2
550.31	984.26	-2	535.59	967.21	-2
550.73	984.64	-2	536.34	967.75	-2
549.7	984.16	-1	537.15	967.85	-1
550.05	984.52	-1	537.44	968.06	-1
550.78	985.11	-1	539.08	969.49	-1
551.34	985.56	-2	539.77	970.02	-2
551.89	986.01	-2	540.46	970.55	-2
552.45	986.46	-2	541.15	971.08	-2
553.01	986.92	-2	541.84	971.61	-2
553.56	987.37	-2	542.53	972.14	-2
554.12	987.82	-2	543.22	972.67	-2
554.67	988.27	-2	543.91	973.2	-2
555.23	988.72	-2	544.6	973.73	-2
555.79	989.17	-2	545.29	974.26	-2
556.21	989.55	-2	546.04	974.8	-2
556.63	989.93	-2	546.78	975.34	-2
557.05	990.31	0.82126	547.53	975.88	0.82126
557.33	990.56	0.82126	549.47	976.61	0.82126
557.57	990.78	0.82126	551.54	978.33	0.82126
558.19	991.13	0.82126	555.25	981.14	0.82126
558.67	991.4	0.82126	556.63	982.37	0.82126
559.05	991.87	0.82126	559.41	984.3	0.82126
559.3	992.12	-2	560.6	985.12	-2
559.55	992.38	-2	561.8	985.94	-2
559.8	992.63	-2	563	986.76	-2
560.05	992.89	-2	564.2	987.58	-2
560.3	993.14	-2	565.39	988.4	-2
560.56	993.39	-2	566.59	989.22	-2
560.81	993.65	0.99451	567.79	990.04	0.99451
560.98	993.93	0.99451	567.63	989.75	0.99451
560.85	993.92	0.99451	568.62	990.24	0.99451
561.43	994.28	0.99451	569.46	990.81	0.99451
561.93	994.69	0.99451	570.57	991.45	0.99451
561.5	994.33	0.99451	571.08	991.75	0.99451
561.53	994.22	0.99451	572.04	992.4	0.99451
561.48	994.21	0.99451	572.8	992.71	0.99451
561.37	994.18	0.99451	573.59	993.2	0.99451
561.65	994.3	0.99451	575.23	993.9	0.99451
561.59	994.3	0.99451	575.89	994.41	0.99451
561.64	994.33	0.99451	576.8	995.04	0.99451
561.64	994.31	0.99451	577.77	995.77	0.99451
561.5	994.22	0.99451	578.74	996.5	0.99451
561.86	994.39	0.99451	579.28	996.76	0.99451
561.84	994.44	0.99451	580.38	997.53	0.99451
561.64	994.33	0.99451	581.27	998.17	0.99451
561.71	994.53	0.99451	581.57	998.26	0.99451
561.58	994.52	0.99451	582.51	998.49	0.99451
561.31	994.44	0.99451	585.66	1000.1	0.99451
561.15	994.37	0.99451	587.96	1001.7	0.99451
561	994.31	0.99451	589.74	1003	0.99451
561.08	994.38	0.99451	591.57	1004.3	0.99451
560.84	994.31	0.99451	593.96	1006	0.99451
560.8	994.29	0.99451	595.09	1007	0.99451
561.07	994.43	0.99451	597.07	1008.5	0.99451
560.66	994.3	0.99451	597.4	1008.7	0.99451
560.3	994.07	0.99451	598.36	1009.4	0.99451
560.3	994.07	0.99451	599.32	1010.5	0.99451
560.45	994.14	0.99451	600.04	1011.5	0.99451
560.2	993.96	0.99451	600.59	1012.3	0.99451
559.54	993.64	0.99451	601.65	1013.6	0.99451
560.11	993.79	0.99451	601.88	1013.9	0.99451
560.06	993.87	0.99451	602.65	1015	0.99451
560.19	993.8	0.99451	602.85	1015.3	0.99451
560.36	993.87	0.99451	603.54	1016.3	0.99451
560.29	993.82	0.99451	603.9	1016.7	0.99451
560.39	993.89	0.99451	604.62	1017.9	0.99451
560.41	993.89	0.99451	604.83	1018.1	0.99451
560.09	993.77	0.99451	605.28	1018.7	0.99451
560.1	993.76	0.99451	605.61	1019.2	0.99451
560.05	993.73	0.99451	606.06	1020	0.99451
560.33	993.87	0.99451	606.43	1020.7	0.99451
560.15	993.82	0.99451	606.36	1020.5	0.99451
560.14	993.84	0.99451	606.79	1022.1	0.99451
560.33	993.87	0.99451	605.46	1020.9	0.99451
560.55	994.02	0.99451	604.78	1021.3	0.99451
560.48	993.93	0.99451	604.17	1022	0.99451
560.09	993.77	0.99451	603.63	1022.6	0.99451
560.18	993.75	0.99451	603.57	1022.2	0.99451
560.35	993.8	0.99451	602.8	1023.4	0.99451
559.84	993.61	0.99451	602.43	1023.9	0.99451
559.94	993.63	0.99451	601.98	1024.2	0.99451
559.84	993.56	0.99451	601.77	1023.9	0.99451
559.54	993.48	0.99451	601.37	1024	0.99451
559.42	993.38	0.99451	600.87	1024.3	0.99451
559.54	993.48	0.99451	598.83	1024.6	0.99451
559.4	993.4	0.99451	597.88	1023.4	0.99451
559.75	993.47	0.99451	596.66	1022.7	0.99451
559.25	993.18	0.99451	595.38	1022.5	0.99451
559.43	993.3	0.99451	594.54	1022.4	0.99451
559.5	993.3	0.99451	594.55	1022.1	0.99451
559.52	993.31	0.99451	593.67	1021.8	0.99451
559.26	993.19	0.99451	592.24	1021.8	0.99451
559.52	993.31	0.99451	590.89	1021.8	0.99451
559.33	993.18	0.99451	591.54	1021.5	0.99451
559.11	993.09	0.99451	591.08	1021.4	0.99451
559.11	993.09	0.99451	591.64	1021.1	0.99451
559.33	993.18	0.99451	590.91	1021	0.99451
559.24	993.09	0.99451	590.54	1020.9	0.99451
559.25	993.09	0.99451	589.63	1020.7	0.99451
559.31	993.16	0.99451	589.31	1020.7	0.99451
559.27	993.18	0.99451	587.03	1019.7	0.99451
558.96	993.02	0.99451	585.95	1019.1	0.99451
559.35	993.18	0.99451	584	1018.5	0.99451
559.98	993.34	0.99451	583.13	1018.2	0.99451
559.67	993.21	0.99451	582	1017.8	0.99451
558.97	992.86	0.99451	580.41	1017.4	0.99451
559.16	992.98	0.99451	579.53	1017.2	0.99451
559.05	992.96	0.99451	578.2	1016.9	0.99451
559.09	992.98	0.99451	577.3	1016.6	0.99451
558.84	992.79	0.99451	576.48	1016.4	0.99451
558.18	992.37	0.99451	575.75	1016.3	0.99451
558.36	992.37	0.99451	575.26	1016	0.99451
558.4	992.3	0.99451	574.32	1015.8	0.99451
558.17	992.2	0.99451	573.76	1015.2	0.99451
558.23	992.17	0.99451	572.71	1014.6	0.99451
558.27	992.05	0.99451	571.94	1014.1	0.99451
557.75	991.85	0.99451	570.84	1013.6	0.99451
557.55	991.53	0.99451	570.58	1013.4	0.99451
556.8	991.14	0.99451	569.8	1013.1	0.99451
556.79	990.97	0.99451	568.8	1012.7	0.99451
557.03	990.9	0.99451	569	1012.6	0.99451
556.32	990.58	0.99451	567.25	1011.9	0.99451
556.27	990.38	0.99451	567.3	1011.8	0.99451
555.77	990.19	0.99451	566.69	1011.4	0.99451
555.95	990.02	0.99451	565.98	1010.7	0.99451
