X1	Y1	ProbId1	X2	Y2	ProbId2	
665.42	1042.8	NaN	610.36	1036.7	NaN
665.39	1042.8	NaN	613.83	1036.8	NaN
665.5	1042.7	NaN	618.4	1037.7	NaN
665.43	1042.8	NaN	622.27	1038.3	NaN
666.79	1043.1	NaN	626.98	1039	NaN
668.14	1043.4	NaN	629.51	1039.3	NaN
671.06	1042.9	NaN	634.12	1040	NaN
673.03	1042.4	NaN	636.12	1040.1	NaN
675.03	1042.2	NaN	638.71	1040.3	NaN
677	1041.8	NaN	641.42	1040.7	NaN
678.67	1041.5	NaN	645.65	1041.7	NaN
680.22	1041.2	NaN	647.14	1041.9	NaN
682.1	1040.9	NaN	650.54	1042.2	NaN
683.15	1040.7	NaN	653.58	1042.2	NaN
684.31	1040.4	NaN	657.17	1042.8	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
692.78	1039	NaN	676.07	1045.1	NaN
693.58	1038.8	NaN	677.56	1045.4	NaN
694.28	1038.7	NaN	679.43	1046	NaN
694.78	1038.6	NaN	681.68	1046.6	NaN
695.67	1038.6	NaN	683.93	1047	NaN
696.28	1038.6	NaN	687.12	1047.9	NaN
697.32	1038.5	NaN	689.33	1048.3	NaN
697.64	1038.5	NaN	690	1048.4	NaN
698.29	1038.5	NaN	692	1048.9	NaN
699.47	1038.4	NaN	693.44	1049.1	NaN
700.24	1038.3	NaN	694.9	1049.5	NaN
700.68	1038.3	NaN	696.3	1050	NaN
700.52	1038.5	NaN	697.6	1050.4	NaN
701.16	1038.6	NaN	698.85	1051	NaN
701.48	1038.7	NaN	699.62	1051.2	NaN
702	1038.7	NaN	700.87	1051.7	NaN
702.47	1038.8	NaN	700.97	1051.9	NaN
702.74	1038.8	NaN	701.05	1052.4	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
703.39	1039.2	NaN	701.95	1055.9	NaN
703.69	1039.3	NaN	702.26	1057.4	NaN
703.4	1039.5	NaN	702.26	1057.3	NaN
703.97	1039.6	NaN	700.49	1057.4	NaN
704.56	1039.6	NaN	698.1	1057.8	NaN
704.44	1039.6	NaN	694.89	1059.3	NaN
704.79	1039.6	NaN	692.03	1060.5	NaN
705.76	1039.8	NaN	692.29	1060.1	NaN
705.82	1039.9	NaN	690.1	1061.2	NaN
705.64	1040	NaN	688.8	1061.7	NaN
706.66	1040.1	NaN	685.42	1062.9	NaN
705.68	1040.4	NaN	682.66	1062.5	NaN
706.64	1040.7	NaN	679.64	1062.8	NaN
706.9	1041	NaN	675.49	1062.9	NaN
706.58	1041.1	NaN	671.12	1062.7	NaN
707.15	1041.4	NaN	666.47	1062.8	NaN
707.98	1041.7	NaN	662.52	1062.5	NaN
708.39	1042	NaN	655.5	1062.6	NaN
708.44	1042.2	NaN	650.36	1061.6	NaN
709.34	1042.5	NaN	646.16	1060.2	NaN
709.53	1042.7	NaN	642.69	1058.7	NaN
709.93	1042.8	NaN	639.51	1057.4	NaN
710.23	1043.1	NaN	635.47	1056.3	NaN
710.05	1043.1	NaN	631.92	1055	NaN
710.46	1043.3	NaN	630.47	1054.1	NaN
710.63	1043.4	NaN	NaN	NaN	NaN
710.35	1043.7	NaN	NaN	NaN	NaN
710.54	1044.1	NaN	NaN	NaN	NaN
710.46	1044.4	NaN	NaN	NaN	NaN
710.03	1044.5	NaN	NaN	NaN	NaN
709.81	1044.8	NaN	NaN	NaN	NaN
710.8	1045.3	NaN	NaN	NaN	NaN
710.14	1045.3	NaN	NaN	NaN	NaN
710.38	1045.5	NaN	621.27	1046.9	NaN
711.16	1046.1	NaN	622.41	1046.3	NaN
711.29	1046.4	NaN	622.79	1045.8	NaN
711	1046.3	NaN	622.49	1045.5	NaN
711.22	1046.8	NaN	623.78	1047.4	NaN
709.76	1046.2	NaN	625.69	1047.5	NaN
709.73	1046.4	NaN	627.17	1049.4	NaN
710.92	1047.3	NaN	628.09	1050.3	NaN
709.91	1046.9	NaN	628.77	1050.5	NaN
709.65	1046.8	NaN	630.11	1052.9	NaN
710.57	1047.5	NaN	633.15	1054.8	NaN
710.51	1047.7	NaN	636.29	1055.9	NaN
709.52	1047.3	NaN	640.05	1057.7	NaN
709.39	1047.3	NaN	642.93	1058.9	NaN
709.57	1047.5	NaN	645.44	1059.9	NaN
709.01	1047.2	NaN	647.54	1060.8	NaN
709.01	1047.3	NaN	649.64	1061.7	NaN
709.27	1047.4	NaN	651.54	1062.5	NaN
709.49	1047.6	NaN	653.34	1063.2	NaN
710.67	1048.5	NaN	658.05	1064.2	NaN
709.92	1048	NaN	661.19	1064.8	NaN
709.9	1048	NaN	664.84	1065.9	NaN
710.01	1048.1	NaN	668.12	1066.9	NaN
711.62	1049.2	NaN	671.08	1067.9	NaN
711.35	1049.2	NaN	674.28	1068.9	NaN
710.58	1049.2	NaN	676.49	1069.7	NaN
712.44	1051	NaN	678.92	1070.5	NaN
711.97	1050.8	NaN	681.19	1071.4	NaN
714.02	1052.3	NaN	683.38	1072.1	NaN
714.55	1052.7	NaN	687.76	1073	NaN
715.02	1053.1	NaN	690.22	1073.1	NaN
714.42	1052.8	NaN	694.48	1074	NaN
714.85	1053.2	NaN	697.06	1074.6	NaN
715.57	1053.7	NaN	700.09	1075.2	NaN
716.81	1054.6	NaN	703.13	1075.9	NaN
716.07	1054.4	NaN	705.79	1076.6	NaN
715.98	1054.4	NaN	708.32	1077	NaN
717.55	1055.5	NaN	709.91	1077.5	NaN
717.04	1055.3	NaN	712.26	1078.1	NaN
717.31	1055.7	NaN	714.33	1078.6	NaN
717.45	1055.8	NaN	716.16	1079.1	NaN
718.73	1056.7	NaN	718	1079.6	NaN
717.5	1056.3	NaN	720.02	1080.2	NaN
717.51	1056.7	NaN	721.29	1080.5	NaN
718.75	1057.6	NaN	723.28	1081.1	NaN
718.75	1058	NaN	724.09	1081.2	NaN
718.7	1058.1	NaN	724.38	1081.1	NaN
718.91	1058.5	NaN	723.72	1080.5	NaN
717.15	1057.6	NaN	723.91	1080.6	NaN
717.53	1058.1	NaN	724.02	1080.4	NaN
717.93	1059.3	NaN	723.96	1080.2	NaN
718.78	1061.6	NaN	724.08	1079.9	NaN
719.43	1063	NaN	724.12	1078.1	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
712.84	1073.6	NaN	694.81	1078.2	NaN
706.58	1074.5	NaN	NaN	NaN	NaN
710.52	1073	NaN	NaN	NaN	NaN
708.39	1071.8	NaN	NaN	NaN	NaN
705.45	1070.6	NaN	NaN	NaN	NaN
702.96	1069.7	NaN	NaN	NaN	NaN
699.81	1068.6	NaN	NaN	NaN	NaN
698.06	1068	NaN	NaN	NaN	NaN
695.37	1067	NaN	NaN	NaN	NaN
694.55	1066.8	NaN	NaN	NaN	NaN
694.14	1066.6	NaN	NaN	NaN	NaN
692.55	1066.3	NaN	NaN	NaN	NaN
691.79	1066	NaN	NaN	NaN	NaN
690.77	1065.8	NaN	NaN	NaN	NaN
689.39	1065.3	NaN	NaN	NaN	NaN
688.84	1065.2	NaN	NaN	NaN	NaN
687.99	1065.1	NaN	NaN	NaN	NaN
687.23	1064.9	NaN	NaN	NaN	NaN
687.34	1064.9	NaN	661.48	1067.1	NaN
686.62	1064.6	NaN	661.78	1066.8	NaN
685.74	1064.2	NaN	657.43	1066.1	NaN
684.73	1063.9	NaN	654.02	1064.3	NaN
684.01	1063.4	NaN	653.07	1062.6	NaN
683.25	1063.4	NaN	651.89	1061.1	NaN
682.69	1063.1	NaN	650.78	1059.9	NaN
681.94	1062.9	NaN	650.29	1059.2	NaN
681.65	1062.8	NaN	648.59	1057.8	NaN
681.54	1063	NaN	646.45	1055.3	NaN
680.86	1062.7	NaN	644.02	1053.4	NaN
680.57	1062.5	NaN	641.77	1051.7	NaN
678.67	1061.4	NaN	639.45	1050.2	NaN
677.58	1061.2	NaN	637.17	1048.7	NaN
676.58	1061	NaN	634.06	1046.9	NaN
675.58	1060.6	NaN	631.95	1044.8	NaN
674.29	1060	NaN	627.25	1041.9	NaN
673.08	1059.5	NaN	623.31	1039.8	NaN
673.46	1059.5	NaN	619.78	1037.9	NaN
669.89	1056.4	NaN	616.41	1036.2	NaN
665.31	1054.4	NaN	613.56	1034.8	NaN
660.2	1051.7	NaN	610.63	1033.3	NaN
655.54	1049.1	NaN	608.51	1032	NaN
651.57	1046.9	NaN	604.2	1029	NaN
648.05	1044.8	NaN	599.76	1026.6	NaN
644.51	1042.6	NaN	595.93	1024.7	NaN
640.95	1040.5	NaN	591.72	1022.8	NaN
637.87	1038.6	NaN	588.39	1021.4	NaN
634.78	1036.6	NaN	585.84	1020.2	NaN
632.61	1035.2	NaN	582.85	1018.9	NaN
630.14	1033.9	NaN	580.54	1018	NaN
628.07	1033.1	NaN	577.84	1016.9	NaN
626.17	1032.1	NaN	575.33	1016	NaN
624.5	1031.2	NaN	573.1	1015.3	NaN
623.05	1030.4	NaN	571.33	1014.6	NaN
620.87	1029	NaN	569.29	1013.9	NaN
621.44	1029.5	NaN	566.81	1013.1	NaN
618.43	1027.6	NaN	567.29	1013.2	NaN
618.85	1027.9	NaN	569.57	1012.7	NaN
615.39	1025.6	NaN	569.5	1014.2	NaN
614.52	1025.1	NaN	570.59	1016.1	NaN
615.39	1025.6	NaN	569.5	1014.2	NaN
614.52	1025.1	NaN	570.59	1016.1	NaN
613.3	1024.3	NaN	571.69	1017.6	NaN
613.76	1024.6	NaN	572.05	1019.2	NaN
612.22	1023.6	NaN	NaN	NaN	NaN
610.15	1022.2	NaN	NaN	NaN	NaN
610.85	1022.7	NaN	575.73	1024.5	NaN
609.53	1021.7	NaN	578.04	1026	NaN
608.52	1021	NaN	580.3	1027.3	NaN
606.49	1019.6	NaN	582.77	1028.9	NaN
605.84	1019	NaN	585.02	1029.8	NaN
607.41	1019.9	NaN	589.26	1031	NaN
605.61	1018.7	NaN	593.16	1033	NaN
605.48	1018.6	NaN	597.52	1034.3	NaN
605.29	1018.4	NaN	601.65	1035.9	NaN
605.19	1018.4	NaN	604.96	1037.3	NaN
604.53	1017.9	NaN	608.98	1038.9	NaN
603.71	1017.4	NaN	611.96	1040.2	NaN
603.6	1017.3	NaN	614.94	1041.5	NaN
605.06	1018.2	NaN	617.94	1042.8	NaN
604.43	1017.8	NaN	620.19	1043.9	NaN
604.22	1017.7	NaN	622.36	1045.3	NaN
603.76	1017.3	NaN	626.91	1047.9	NaN
603.55	1017.2	NaN	631.47	1050	NaN
602.95	1016.7	NaN	635.6	1052.1	NaN
602.58	1016.4	NaN	639.55	1054.3	NaN
602.26	1015.9	NaN	643.61	1056.5	NaN
601.92	1014	NaN	646.71	1058.1	NaN
602.52	1012.8	NaN	649.67	1059.6	NaN
603.11	1011.8	NaN	652.4	1060.7	NaN
603.38	1010.2	NaN	658.96	1062.3	NaN
603.66	1007.9	NaN	663.83	1064	NaN
603.97	1006.7	NaN	669.8	1065.9	NaN
604.19	1005.8	NaN	674.6	1067.5	NaN
627.48	1003.1	NaN	717.31	1076.5	NaN
629.52	1003	NaN	723.77	1078	NaN
631.89	1003	NaN	729.35	1079.2	NaN
634.56	1003.8	NaN	735.51	1080	NaN
641.44	1007.6	NaN	742.52	1079.7	NaN
651.26	1010.1	NaN	748.46	1079.6	NaN
662.08	1014.7	NaN	756.71	1079.7	NaN
673.76	1018	NaN	762.49	1080.1	NaN
684.84	1022.8	NaN	767.67	1080.5	NaN
696.7	1027.4	NaN	773.11	1081.2	NaN
705.75	1030.7	NaN	778.32	1081.8	NaN
716.04	1034.3	NaN	782.46	1081.4	NaN
724.25	1037.2	NaN	790.55	1080.2	NaN
732.6	1040.1	NaN	797.35	1079.8	NaN
740.35	1042.6	NaN	803.13	1079.1	NaN
747.13	1044.8	NaN	810.71	1078.5	NaN
754.3	1047	NaN	814.96	1078.3	NaN
760.15	1048.8	NaN	820.91	1077.8	NaN
766.54	1050.9	NaN	825.27	1077.4	NaN
772.06	1052.6	NaN	830.77	1075.7	NaN
777.6	1054.2	NaN	837.67	1074.8	NaN
782.29	1056.8	NaN	844.62	1073.3	NaN
786.71	1059.9	NaN	851.11	1072.1	NaN
791.25	1062.6	NaN	857.17	1071.2	NaN
795.78	1065.2	NaN	862.39	1070.3	NaN
799.65	1067.5	NaN	866.65	1068.2	NaN
802.83	1069.5	NaN	871.82	1066.1	NaN
806.44	1071.4	NaN	876.98	1064.5	NaN
808.91	1072.8	NaN	881.44	1063.3	NaN
811.89	1074.3	NaN	885.13	1062.3	NaN
814.6	1075.6	NaN	888.1	1061.4	NaN
816.94	1076.7	NaN	889.12	1060.4	NaN
819.88	1077.5	NaN	889.26	1058.3	NaN
823.3	1076.6	NaN	889.09	1057.4	NaN
828.23	1075.4	NaN	889.79	1057.8	NaN
833.33	1074.3	NaN	889.52	1057.9	NaN
837.68	1073.2	NaN	890.11	1059.1	NaN
841.53	1072.2	NaN	888.66	1057.2	NaN
845.55	1071.2	NaN	888.35	1057.3	NaN
849.43	1070.1	NaN	888.86	1058.8	NaN
852.27	1069.3	NaN	887.13	1058.6	NaN
855.37	1068.4	NaN	885.3	1059.7	NaN
857.33	1067.6	NaN	883.71	1061.5	NaN
858.23	1067.2	NaN	882.31	1062.8	NaN
859.21	1066.8	NaN	881.14	1063.7	NaN
860.21	1066.4	NaN	880.08	1064.6	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
873.01	1061	NaN	848.37	1076.3	NaN
875.13	1059.6	NaN	847.33	1076.6	NaN
877	1058.5	NaN	845.55	1077.3	NaN
877.44	1058.3	NaN	843.9	1078	NaN
878.42	1057.9	NaN	840.5	1078.2	NaN
878.04	1058.2	NaN	837.65	1078.7	NaN
878.78	1058	NaN	835.47	1079	NaN
879.68	1057.6	NaN	833.59	1079.4	NaN
881.69	1056.2	NaN	832.88	1079.4	NaN
881.18	1056.6	NaN	NaN	NaN	NaN
882.67	1054.9	NaN	829.83	1080.3	NaN
882.43	1055.1	NaN	824.53	1081.8	NaN
883.37	1054.2	NaN	821.53	1081.8	NaN
885.69	1052	NaN	818.97	1082	NaN
886.82	1051.1	NaN	818.03	1081.8	NaN
887.48	1050.6	NaN	816.85	1081.7	NaN
887.14	1051.2	NaN	816	1081.6	NaN
887.97	1050.5	NaN	NaN	NaN	NaN
888.59	1049.9	NaN	NaN	NaN	NaN
889.55	1049.2	NaN	812.84	1081.9	NaN
891.25	1047.6	NaN	NaN	NaN	NaN
891.78	1047.1	NaN	NaN	NaN	NaN
892.44	1046.5	NaN	808.43	1080.6	NaN
893.36	1045.8	NaN	809.87	1077.8	NaN
892.24	1047.2	NaN	810.62	1078.5	NaN
892.62	1047	NaN	811.44	1078.7	NaN
892.83	1046.8	NaN	812.02	1078.8	NaN
893.71	1045.9	NaN	812.31	1078.2	NaN
894.66	1045	NaN	812.56	1077.8	NaN
894.59	1045.2	NaN	816.66	1079.9	NaN
895.1	1044.8	NaN	817.65	1079.5	NaN
895.19	1044.8	NaN	819.93	1080	NaN
895.51	1044.5	NaN	821.23	1080.2	NaN
895.86	1044.1	NaN	827.6	1079.9	NaN
896.29	1043.7	NaN	830.97	1079.1	NaN
898.13	1042.1	NaN	834.63	1078.8	NaN
898.36	1042.1	NaN	838.43	1078.4	NaN
897.63	1042.9	NaN	840.78	1078	NaN
898.01	1042.6	NaN	844.4	1076.3	NaN
898.08	1042.6	NaN	850.41	1075.1	NaN
898.72	1042	NaN	856.38	1073.1	NaN
898.73	1042.1	NaN	862.77	1071.7	NaN
899.29	1041.5	NaN	868.64	1070.4	NaN
900.45	1040.3	NaN	873.51	1069.4	NaN
900.02	1041.2	NaN	878.56	1068.2	NaN
900.67	1040.7	NaN	883.17	1066.9	NaN
900.72	1040.6	NaN	888.23	1064.5	NaN
901.34	1040.1	NaN	891.77	1062.7	NaN
901.76	1039.7	NaN	895.76	1060.8	NaN
901.91	1039.5	NaN	899.72	1058.7	NaN
903.32	1038	NaN	902.9	1056.9	NaN
902.38	1038.7	NaN	906.17	1055.1	NaN
902.87	1038.2	NaN	909.38	1053	NaN
902.87	1038.3	NaN	912.02	1051.5	NaN
903.22	1037.9	NaN	914.48	1050	NaN
903.61	1037.5	NaN	916.87	1048.5	NaN
903.74	1037.5	NaN	919.22	1047.1	NaN
904.06	1037.1	NaN	921.26	1045.9	NaN
904.41	1036.8	NaN	922.94	1044.9	NaN
904.47	1036.8	NaN	925.22	1043.5	NaN
905.22	1036	NaN	926.76	1042.6	NaN
906.56	1034.4	NaN	928.93	1041.4	NaN
906.61	1034.4	NaN	930.39	1040.5	NaN
905.94	1035.3	NaN	932.28	1038.8	NaN
905.99	1035.4	NaN	934.72	1037.2	NaN
906.3	1035.1	NaN	937.54	1035.5	NaN
906.54	1034.9	NaN	939.95	1034.2	NaN
906.55	1035	NaN	942.13	1032.9	NaN
907.07	1034.4	NaN	944.33	1031.6	NaN
906.56	1035.1	NaN	946.27	1030.4	NaN
907.01	1034.6	NaN	948.29	1029.2	NaN
907.34	1034.5	NaN	948.8	1029	NaN
908.73	1032.8	NaN	950.09	1028.6	NaN
908.82	1032.8	NaN	951.14	1028.3	NaN
907.76	1034.1	NaN	952.22	1028	NaN
908.01	1033.8	NaN	954.76	1027.2	NaN
908.11	1033.8	NaN	955.39	1027	NaN
909.29	1032.4	NaN	956.63	1026.5	NaN
909.35	1032.6	NaN	956.79	1026.1	NaN
909.43	1032.6	NaN	953.11	1025.7	NaN
909.25	1032.9	NaN	951.13	1024	NaN
908.44	1034	NaN	951.23	1023.5	NaN
908.68	1033.8	NaN	951.44	1024.2	NaN
908.89	1033.6	NaN	951.53	1024.8	NaN
909.02	1033.5	NaN	951.66	1026.1	NaN
909.1	1033.5	NaN	951.53	1026.3	NaN
909.33	1033.3	NaN	950.02	1024.7	NaN
909.88	1033	NaN	947.75	1025.9	NaN
911.31	1031.3	NaN	944.98	1028.5	NaN
911.04	1031.8	NaN	942.95	1030.5	NaN
911.24	1031.7	NaN	940.84	1032.8	NaN
911.37	1031.6	NaN	939.22	1034	NaN
911.3	1031.8	NaN	936.66	1035	NaN
911.31	1031.8	NaN	934.08	1036.5	NaN
911.31	1031.8	NaN	931.85	1037.7	NaN
911.33	1031.8	NaN	929.87	1038.8	NaN
910.4	1033	NaN	928.49	1039.7	NaN
910.49	1032.8	NaN	926.47	1040.6	NaN
910.62	1032.8	NaN	923.27	1041.6	NaN
910.62	1032.8	NaN	920.48	1042.8	NaN
911.89	1031.3	NaN	918.7	1043.6	NaN
912.16	1031	NaN	916.56	1044.7	NaN
911	1032.6	NaN	914.82	1045.6	NaN
911.18	1032.4	NaN	913.34	1046.3	NaN
911.43	1032.1	NaN	911.98	1046.9	NaN
911.48	1032.1	NaN	910.36	1047.7	NaN
911.67	1031.9	NaN	908.8	1048.6	NaN
911.78	1031.8	NaN	907.83	1049	NaN
912.88	1030.4	NaN	903.59	1050.6	NaN
913.06	1030.2	NaN	900.18	1051.3	NaN
913.29	1030	NaN	897.24	1052.6	NaN
913.46	1029.9	NaN	893.95	1054.2	NaN
913.44	1030.1	NaN	891.87	1055.1	NaN
913.26	1030.6	NaN	889.08	1056.4	NaN
913.47	1030.5	NaN	885.66	1058.1	NaN
913.56	1030.5	NaN	882.75	1059.5	NaN
913.73	1030.3	NaN	879.81	1060.9	NaN
912.87	1031.4	NaN	878.2	1061	NaN
912.69	1031.6	NaN	873.75	1062	NaN
912.85	1031.5	NaN	870	1063.3	NaN
912.99	1031.3	NaN	866.58	1064.3	NaN
914.15	1030	NaN	863.12	1065.5	NaN
914.24	1029.9	NaN	860.19	1066.6	NaN
914.15	1030	NaN	856.72	1067.4	NaN
913.43	1030.8	NaN	852.02	1068.2	NaN
913.49	1030.5	NaN	848.96	1068.9	NaN
913.65	1030.1	NaN	846.12	1069.7	NaN
913.48	1030.2	NaN	842.93	1070.6	NaN
913.6	1030	NaN	839.83	1071.5	NaN
913.37	1030.2	NaN	837.22	1072.1	NaN
913.46	1030.1	NaN	831.79	1073.2	NaN
913.05	1030.5	NaN	828.21	1074.3	NaN
912.94	1030.6	NaN	824.14	1075.6	NaN
913.88	1029.2	NaN	819.92	1076.7	NaN
912.88	1030.5	NaN	816.3	1077.8	NaN
912.8	1030.5	NaN	812.73	1078.7	NaN
912.69	1030.5	NaN	808.73	1079.1	NaN
912.59	1030.5	NaN	802.51	1079.7	NaN
912.32	1030.7	NaN	797.13	1080.7	NaN
912.23	1030.8	NaN	791.51	1081.4	NaN
911.9	1031.1	NaN	786	1082.2	NaN
912.8	1029.7	NaN	782.8	1082.7	NaN
912.88	1029.5	NaN	777.67	1083.4	NaN
911.61	1031	NaN	772.92	1083.4	NaN
911.54	1030.9	NaN	768.03	1082.8	NaN
911.57	1030.8	NaN	763.59	1082.7	NaN
911.44	1030.9	NaN	758.78	1082.7	NaN
911.38	1030.8	NaN	754.51	1082.7	NaN
911.23	1030.9	NaN	751.17	1082.6	NaN
911.87	1029.9	NaN	746.62	1082.6	NaN
910.83	1031.1	NaN	742.89	1082.8	NaN
910.78	1031.1	NaN	738.2	1082.2	NaN
910.59	1031.2	NaN	734.63	1082.1	NaN
910.54	1031.2	NaN	731.55	1082.1	NaN
910.32	1031.5	NaN	728.59	1082	NaN
910.01	1031.8	NaN	726.35	1082	NaN
909.77	1031.8	NaN	725.71	1081.8	NaN
909.51	1032	NaN	NaN	NaN	NaN
910.12	1030.8	NaN	NaN	NaN	NaN
909.98	1030.8	NaN	NaN	NaN	NaN
909.98	1030.6	NaN	NaN	NaN	NaN
909.61	1030.9	NaN	711.13	1081.5	NaN
909.25	1031	NaN	708.79	1080.8	NaN
909.02	1031.3	NaN	704.38	1079.8	NaN
908.49	1031.5	NaN	705.39	1079.8	NaN
908.35	1031.5	NaN	701.06	1079	NaN
908.17	1031.6	NaN	700.54	1078.8	NaN
907.85	1031.6	NaN	700.22	1078.5	NaN
907.3	1031.4	NaN	697.35	1078	NaN
906.43	1032.1	NaN	698.15	1078	NaN
905.84	1032.2	NaN	696.04	1077.5	NaN
905.42	1032.2	NaN	691.28	1076.1	NaN
904.64	1032.3	NaN	691.13	1075.5	NaN
902.15	1032.5	NaN	688.91	1074.3	NaN
896.98	1029.4	NaN	686.51	1073.2	NaN
892.24	1027.1	NaN	685.51	1072.7	NaN
890.49	1026.4	NaN	684.49	1071.2	NaN
886.91	1024.6	NaN	683.53	1067	NaN
882.06	1022.3	NaN	683.71	1065.2	NaN
879.5	1021	NaN	683.53	1062.9	NaN
878.41	1020.6	NaN	683.31	1060.5	NaN
876.01	1019.5	NaN	683.29	1058.6	NaN
872	1017.6	NaN	683.08	1057.4	NaN
871.06	1017.2	NaN	683.03	1055.2	NaN
868.56	1016.2	NaN	684.57	1053.5	NaN
865.94	1015.7	NaN	686.26	1050.1	NaN
864.99	1015.9	NaN	687.26	1047.8	NaN
862.3	1015.1	NaN	689	1044.4	NaN
862.01	1015.1	NaN	691.4	1042.7	NaN
859.38	1014.2	NaN	694.3	1040.2	NaN
858.21	1013.8	NaN	696.82	1038	NaN
855.98	1014.6	NaN	699.76	1035.7	NaN
851.8	1015.7	NaN	701.77	1033.9	NaN
847.89	1015.9	NaN	703.89	1032.1	NaN
842.17	1015.6	NaN	705.98	1030.6	NaN
839.21	1015.8	NaN	708.73	1028.4	NaN
835.62	1015.8	NaN	710.06	1027.3	NaN
831.69	1015.9	NaN	712.04	1025.9	NaN
828.48	1016	NaN	713.83	1024.5	NaN
825.13	1016	NaN	715.33	1023.4	NaN
821.89	1016.2	NaN	717.04	1022.1	NaN
819.47	1016.9	NaN	718.02	1021.4	NaN
817.63	1017.8	NaN	719.89	1020	NaN
816.4	1018	NaN	720.83	1019.3	NaN
814.5	1018.3	NaN	722.15	1018.4	NaN
813.08	1018.9	NaN	723.56	1017.3	NaN
811.56	1019	NaN	724.83	1016.3	NaN
810.34	1019.5	NaN	725.57	1015.8	NaN
807.29	1021.8	NaN	727	1014.9	NaN
804.88	1023.8	NaN	730.46	1014	NaN
803.1	1025.1	NaN	733.39	1012.6	NaN
801.4	1026.1	NaN	735.83	1011.5	NaN
799.58	1027	NaN	738.26	1010.4	NaN
797.85	1028	NaN	740.77	1009.4	NaN
796.55	1028.7	NaN	742.82	1008.4	NaN
794.89	1029.5	NaN	744.63	1007.6	NaN
793.11	1030.2	NaN	747.08	1006.4	NaN
791.32	1031	NaN	748.05	1006.2	NaN
790.12	1031.5	NaN	750.66	1005.4	NaN
789.25	1032	NaN	751.47	1005.2	NaN
788.07	1032.7	NaN	753.32	1004.3	NaN
787.56	1033.2	NaN	754.84	1003.5	NaN
787.37	1033.5	NaN	755.9	1003.1	NaN
787.05	1033.9	NaN	756.84	1002.8	NaN
786.4	1034.3	NaN	758.25	1002.3	NaN
785.76	1034.6	NaN	761.53	1002.2	NaN
785.7	1034.9	NaN	765.45	1001.7	NaN
784.62	1035.4	NaN	767.78	1001.5	NaN
784.09	1035.7	NaN	770.69	1001.1	NaN
783.88	1035.9	NaN	772.36	1001	NaN
782.95	1036.3	NaN	774.19	1000.8	NaN
782.37	1036.6	NaN	777.42	1000.4	NaN
782.22	1036.8	NaN	779.28	1000.3	NaN
782.22	1037	NaN	780.59	1000.2	NaN
781.5	1037.2	NaN	781.68	1000.2	NaN
780.79	1037.5	NaN	782.61	1000.1	NaN
780.87	1037.7	NaN	NaN	NaN	NaN
781.16	1037.8	NaN	786.45	1000.4	NaN
781.18	1037.9	NaN	789.28	1001.2	NaN
780.92	1038.1	NaN	792.17	1001.9	NaN
780.81	1038.2	NaN	793.71	1002.1	NaN
780.6	1038.4	NaN	796.24	1002.7	NaN
780.7	1038.5	NaN	797.97	1003	NaN
780.52	1038.6	NaN	799.78	1003.5	NaN
780.03	1038.7	NaN	801.66	1003.8	NaN
779.7	1038.5	NaN	802.69	1004.1	NaN
780.32	1037.7	NaN	804.58	1004.4	NaN
780.49	1035.9	NaN	805.8	1004.7	NaN
781.12	1033.4	NaN	806.66	1004.9	NaN
781.72	1030.5	NaN	808.62	1005.4	NaN
782.29	1028.5	NaN	810.15	1004.7	NaN
782.62	1026.9	NaN	814.51	1005.6	NaN
783.35	1023.3	NaN	818.59	1006.8	NaN
783.74	1021.9	NaN	822.42	1007.4	NaN
783.98	1020.9	NaN	827.88	1008.5	NaN
