X1	Y1	ProbId1	X2	Y2	ProbId2	
1058.4	846.23	NaN	1082.6	818.41	NaN
1058.7	848.58	NaN	1082.8	820.38	NaN
1059.2	850.29	NaN	1083	822.66	NaN
1060	851.79	NaN	1083	825.29	NaN
1061.1	854.01	NaN	1083.2	827.75	NaN
1062.1	855.47	NaN	1083.6	831.33	NaN
1063.2	857.02	NaN	1083.7	832.81	NaN
1063.9	858.14	NaN	1083.7	834.86	NaN
1065.1	859.87	NaN	1084.1	837.85	NaN
1065.9	861.02	NaN	1084	839.36	NaN
1066.7	862.45	NaN	1084.1	841.39	NaN
1067.2	864.88	NaN	1084.1	843.25	NaN
1068.3	868.59	NaN	1084.1	844.81	NaN
1069.4	872.03	NaN	1084.1	846.46	NaN
1070.3	874.78	NaN	1084	847.63	NaN
1071.3	877.87	NaN	1084.1	849.71	NaN
1072	880.41	NaN	1084.1	851.26	NaN
1072.4	883.67	NaN	1084	852.7	NaN
1072.3	886.84	NaN	1083.7	854.17	NaN
1071.9	889.29	NaN	1083.3	855.06	NaN
1071.7	892.99	NaN	1082.9	856.47	NaN
1071.3	895.93	NaN	1082.6	857.22	NaN
1070.4	899.51	NaN	1082.2	858.57	NaN
1069.1	903.3	NaN	1081.7	859.66	NaN
1067.3	907.94	NaN	1081.2	860.61	NaN
1066.2	910.4	NaN	1080.8	861.16	NaN
1064.9	913.57	NaN	1080.3	861.76	NaN
1063.8	916.14	NaN	1079.7	862.46	NaN
1062.8	918.54	NaN	1079.3	862.78	NaN
1061.8	920.73	NaN	1078.9	863.23	NaN
1060.9	922.7	NaN	1078.4	863.74	NaN
1060.2	923.7	NaN	1078	864.29	NaN
1059.6	924.25	NaN	1077.6	864.66	NaN
1058.9	925.34	NaN	1077.3	865	NaN
1058	927.02	NaN	1076.8	865.47	NaN
1057.6	927.45	NaN	1076.4	866.16	NaN
1057.4	927.27	NaN	1076.3	866.55	NaN
1057.1	926.89	NaN	1076.2	866.84	NaN
1056.7	926.89	NaN	1075.9	867.35	NaN
1055.9	927.24	NaN	1075.8	867.63	NaN
1054.6	927.77	NaN	1075.5	868.21	NaN
1052.4	928.87	NaN	1075.5	868.45	NaN
1051	929.21	NaN	1075.3	868.71	NaN
1049.2	929.86	NaN	1075	869.37	NaN
1048.1	930.2	NaN	1075.3	869.25	NaN
1046.8	930.58	NaN	1075.3	869.63	NaN
1045.5	930.97	NaN	1075.4	869.89	NaN
1044.7	931.32	NaN	1075.5	869.97	NaN
1043.7	931.67	NaN	1075.5	870.4	NaN
1042.3	932.13	NaN	1075.6	870.6	NaN
1041.4	932.48	NaN	1075.6	870.85	NaN
1040.3	932.8	NaN	1075.7	870.94	NaN
1040.2	932.45	NaN	1075.7	871.4	NaN
1038.8	931.61	NaN	1075.8	871.32	NaN
1037.8	930.6	NaN	1075.8	871.55	NaN
1035.9	929.14	NaN	1076.1	871.79	NaN
1034.1	927.49	NaN	1076.1	872.01	NaN
1032.7	926.08	NaN	1076.1	872.55	NaN
1030.5	923.94	NaN	1076.2	872.52	NaN
1029.4	922.68	NaN	1076.3	872.76	NaN
1028.3	921.17	NaN	1076.3	873.08	NaN
1028.3	920.86	NaN	1076.4	873.12	NaN
1027.8	919.85	NaN	1076.5	873.36	NaN
1027.1	918.39	NaN	1076.7	873.06	NaN
1027.2	917.44	NaN	1076.6	873.64	NaN
1027.6	916.94	NaN	1076.3	874.45	NaN
1027.8	915.38	NaN	1076.4	874.43	NaN
1028	914.43	NaN	1076.2	875.12	NaN
1028.3	914.03	NaN	1076.3	875.41	NaN
1028.7	913.06	NaN	1076.3	875.6	NaN
1029	911.97	NaN	1076.2	876.02	NaN
1029.3	911.32	NaN	1076.4	876.1	NaN
1029.8	910.44	NaN	1076.5	876.19	NaN
1030.1	909.75	NaN	1076.6	876.26	NaN
1030.5	909.23	NaN	1076.8	876.11	NaN
1031.7	907.78	NaN	1076.9	876.26	NaN
1033.7	905.73	NaN	1077	876.13	NaN
1035.1	904.14	NaN	1077.1	876.27	NaN
1036.5	903.02	NaN	1077.2	876.42	NaN
1038	901.39	NaN	1077.3	876.38	NaN
1039.1	900.41	NaN	1077.4	876.38	NaN
1039.8	899.81	NaN	1077.8	876.18	NaN
1041.5	898.49	NaN	1077.9	876.23	NaN
1041.9	898.12	NaN	1078	876.05	NaN
1042.2	897.88	NaN	1078.2	875.76	NaN
1042.9	897.58	NaN	1078.2	875.92	NaN
1043.3	897.38	NaN	1078.4	875.98	NaN
1043.7	897.17	NaN	1078.5	875.87	NaN
1044.1	896.81	NaN	1078.5	875.79	NaN
1044.3	896.59	NaN	1078.8	875.46	NaN
1044.8	896.26	NaN	1078.8	875.25	NaN
1045.2	896.14	NaN	1078.8	875.33	NaN
1045.8	895.77	NaN	1079	875.04	NaN
1046.1	895.68	NaN	1079.1	874.89	NaN
1046.2	895.96	NaN	1079.2	874.7	NaN
1046.3	896.18	NaN	1079.4	874.48	NaN
1046.3	896.42	NaN	1079.4	874.54	NaN
1046.4	896.54	NaN	1079.5	874.36	NaN
1046.5	896.74	NaN	1079.6	874.09	NaN
1046.8	896.63	NaN	1079.4	874.32	NaN
1046.9	896.71	NaN	1079.4	874.32	NaN
1047	896.88	NaN	1079.4	874.25	NaN
1047.6	897.04	NaN	1079.4	874.15	NaN
1048	897.62	NaN	1079.5	874.03	NaN
1049.3	897.81	NaN	1079.7	873.55	NaN
1049.9	898.02	NaN	1079.8	873.35	NaN
1050.8	898.11	NaN	1079.8	873.45	NaN
1051.7	898.1	NaN	1079.5	873.71	NaN
1052.5	898.06	NaN	1079.5	873.38	NaN
1053.5	897.94	NaN	1079.4	873.47	NaN
1054	898.1	NaN	1079.3	873.5	NaN
1054.8	898.02	NaN	1079.3	873.39	NaN
1055.1	898.13	NaN	1079.2	873.55	NaN
1055.9	898.07	NaN	1079.3	873.41	NaN
1056.9	898.09	NaN	1079.4	873.08	NaN
1057.4	898.46	NaN	1079.3	873.29	NaN
1058.3	898.51	NaN	1079.4	873.25	NaN
1059.3	898.54	NaN	1079.3	873.35	NaN
1059.6	898.7	NaN	1079.4	873.19	NaN
1060.8	898.62	NaN	1079.4	873.23	NaN
1061.3	898.77	NaN	1079.4	873.27	NaN
1062	899.23	NaN	1079.4	873.2	NaN
1063.2	899.52	NaN	1079.6	872.9	NaN
1063.8	899.76	NaN	1079.5	872.85	NaN
1064.1	899.57	NaN	1079.5	872.88	NaN
1064.6	899.25	NaN	1079.6	872.79	NaN
1065.4	898.79	NaN	1079.5	872.92	NaN
1066.1	898.29	NaN	1079.6	872.35	NaN
1067	897.62	NaN	1079.3	872.68	NaN
1067.6	897.05	NaN	1079.4	872.24	NaN
1068	896.77	NaN	1079.3	872.35	NaN
1068.7	896.18	NaN	1079.4	872.08	NaN
1069	895.88	NaN	1079.5	871.85	NaN
1069.6	895.43	NaN	1079.4	871.99	NaN
1070.2	895.34	NaN	1079.4	871.68	NaN
1071.3	894.74	NaN	1079.3	871.47	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
NaN	NaN	NaN	NaN	NaN	NaN
1089.7	812.16	NaN	1075.2	857.51	NaN
1089.7	810.26	NaN	1074.9	857.24	NaN
1089.8	808.75	NaN	1074.2	857.12	NaN
1089.8	806.9	NaN	1074.2	856.52	NaN
1089.8	805.7	NaN	1073.8	856.33	NaN
1089.9	804.29	NaN	1073.8	855.71	NaN
1089.8	802.41	NaN	1074	854.94	NaN
1089.9	800.61	NaN	1073.7	854.16	NaN
1089.9	799.63	NaN	1073.4	853.29	NaN
1089.9	797.95	NaN	1072.8	852.79	NaN
1089.9	796.7	NaN	1072.4	852.1	NaN
1089.9	795.3	NaN	1072.2	851.38	NaN
1089.9	794.18	NaN	1071.7	850.9	NaN
1089.9	792.96	NaN	1071.5	850.26	NaN
1089.9	792.18	NaN	1071.2	849.67	NaN
1089.9	791.12	NaN	1071.6	848.82	NaN
1089.8	789.93	NaN	1071.8	847.92	NaN
1089.8	789.21	NaN	1071.3	846.72	NaN
1089.8	787.31	NaN	1070.8	845.55	NaN
1089.9	786.83	NaN	1070.1	844.38	NaN
1090.2	784.83	NaN	1069.2	843.42	NaN
1090.3	782.9	NaN	1067.8	842.15	NaN
1090.3	780.62	NaN	1067.1	841.37	NaN
1090.2	778.86	NaN	1066	840.48	NaN
1090.3	776.93	NaN	1064.9	839.37	NaN
1090.3	774.98	NaN	1063.7	838.4	NaN
1090.5	772.75	NaN	1063.1	837.27	NaN
1090.5	771.16	NaN	1062	835.56	NaN
1090.6	769.38	NaN	1061.2	833.92	NaN
1090.7	767.75	NaN	1060.3	832.29	NaN
1090.7	766.39	NaN	1059.7	830.68	NaN
1090.7	765.31	NaN	1059.3	829.34	NaN
1090.7	763.83	NaN	1059	827.98	NaN
1090.8	762.34	NaN	1059.1	826.74	NaN
1090.9	761.24	NaN	1059.2	825.19	NaN
1091.2	758.64	NaN	1059	823.59	NaN
1091.4	755.66	NaN	1059	822.19	NaN
1091.7	752.16	NaN	1058.9	820.52	NaN
1092	749.43	NaN	1059.1	819.74	NaN
1092.2	746.82	NaN	1059	818.21	NaN
1092.5	743.76	NaN	1059	816.41	NaN
1092.9	741.06	NaN	1059.1	815.24	NaN
1093	738.8	NaN	1059.1	813.73	NaN
1093.2	736.27	NaN	1059.2	812.88	NaN
1093.6	733.32	NaN	1059.4	811.19	NaN
1093.5	731.08	NaN	1059.4	809.57	NaN
1093	728.16	NaN	1059.4	808.38	NaN
1091.9	724.36	NaN	1059.5	807.37	NaN
1091.3	721.73	NaN	1059.5	806.47	NaN
1090.5	718.52	NaN	1059.5	805.45	NaN
1089.6	715.2	NaN	1059.6	803.69	NaN
1088.9	712.32	NaN	1060.3	801.02	NaN
1088.3	710.12	NaN	1060.7	797.89	NaN
1087.5	707.54	NaN	1060.9	794.2	NaN
1087	705.32	NaN	1061.2	788.97	NaN
1086.1	702.61	NaN	1061.7	783.82	NaN
1085.6	700.74	NaN	1062	779.36	NaN
1084.5	698.19	NaN	1062	773.93	NaN
1082.6	693.2	NaN	1061.9	769.16	NaN
1081.2	688.92	NaN	1061.8	764.51	NaN
1079.9	685.04	NaN	1061.7	760.64	NaN
1078.7	681.37	NaN	1061.6	756.87	NaN
1077.3	677.19	NaN	1061.5	752.39	NaN
1076.1	674.01	NaN	1061.4	748.26	NaN
1075.2	671.13	NaN	1061.3	744.74	NaN
1073.9	667.46	NaN	1061.3	741.42	NaN
1072.9	664.37	NaN	1061.2	738.23	NaN
1071.9	661.42	NaN	1061.1	735.43	NaN
1070.9	658.43	NaN	1061.1	732.38	NaN
1070	655.67	NaN	1061	729.21	NaN
1069	652.98	NaN	1060.7	725.77	NaN
1068.3	650.85	NaN	1060.7	723.16	NaN
1067.4	648.17	NaN	1060.7	719.81	NaN
1066.5	645.89	NaN	1060.8	715.23	NaN
1065.5	643.6	NaN	1060.7	711.8	NaN
1063.6	639.46	NaN	1060.2	706.32	NaN
1061.9	635.51	NaN	1060.1	703.29	NaN
1060.5	632.08	NaN	1060	699.77	NaN
1059.1	628.72	NaN	1059.7	696.5	NaN
1057.7	625.2	NaN	1059.5	693.28	NaN
1056.5	622.14	NaN	1059	688.48	NaN
1055.2	619.01	NaN	1058.7	685.42	NaN
1054	615.99	NaN	1058.4	682.95	NaN
1052.8	613.1	NaN	1058.2	680.59	NaN
1051.7	610.88	NaN	1057.8	677.76	NaN
1049.2	607.02	NaN	1057.5	675.3	NaN
1046.7	603.23	NaN	1057	672.36	NaN
1044.4	599.73	NaN	1056.8	670.26	NaN
1042	596.06	NaN	1056.5	667.89	NaN
1040.2	593.45	NaN	1056.2	665.57	NaN
1038.3	590.56	NaN	1055.9	663.42	NaN
1036.4	587.93	NaN	1055.7	661.6	NaN
1034.5	585.08	NaN	1055.4	659.29	NaN
1032.8	582.65	NaN	1055.2	657.56	NaN
1031.1	580.31	NaN	1054.8	655.23	NaN
1029.3	578.04	NaN	1054.4	652.97	NaN
1026.4	574.97	NaN	1054.1	651.34	NaN
1023.7	571.54	NaN	1053.6	648.7	NaN
1020.5	567.31	NaN	1053.3	647.41	NaN
1017.6	563.59	NaN	1053	645.6	NaN
1015	560.05	NaN	1052.6	644.31	NaN
1012.7	556.98	NaN	1051.2	641.19	NaN
1010	553.36	NaN	1049.1	636.25	NaN
1008.1	551.05	NaN	1047.7	632.55	NaN
1005.8	548.03	NaN	1045.7	627.85	NaN
1003.7	545.38	NaN	1043.6	623.58	NaN
1001.9	543.22	NaN	1041.5	619.45	NaN
999.57	540.29	NaN	1039.5	615.74	NaN
996.95	537.83	NaN	1037.9	612.49	NaN
993.23	534.94	NaN	1035.9	609.11	NaN
989.32	531.46	NaN	1034.1	605.78	NaN
985.67	528.27	NaN	1032.3	602.69	NaN
982.47	525.52	NaN	1030.9	600.16	NaN
979.16	522.48	NaN	1029.2	597.24	NaN
976.5	520.17	NaN	1027.6	594.54	NaN
973.67	517.76	NaN	1026	591.72	NaN
970.76	515.24	NaN	1024.6	588.49	NaN
968.23	513.1	NaN	1021.6	583.02	NaN
966.08	511.28	NaN	1017	577.22	NaN
963.23	508.84	NaN	1012.9	571.24	NaN
960.7	506.8	NaN	1008.4	565.55	NaN
958.87	505.37	NaN	1003.7	560.35	NaN
957.34	504	NaN	998.77	555.33	NaN
954.64	502.11	NaN	994.56	551.1	NaN
950.42	500.02	NaN	990.3	546.86	NaN
946.15	497.53	NaN	985.72	542.47	NaN
941.99	495.08	NaN	981.42	538.52	NaN
938.33	492.89	NaN	977.66	535.05	NaN
934.72	490.74	NaN	974.3	531.76	NaN
931.22	488.71	NaN	970.54	528.31	NaN
927.98	486.92	NaN	967.1	525.55	NaN
924.8	485.07	NaN	963.2	522.59	NaN
921.59	483.31	NaN	960.36	520.49	NaN
918.73	481.76	NaN	958.06	518.75	NaN
915.93	480.26	NaN	955.16	516.65	NaN
913.69	479.02	NaN	952.13	514.35	NaN
910.92	477.49	NaN	950.18	513.07	NaN
909.07	476.47	NaN	949.05	512.65	NaN
907.26	475.51	NaN	947.18	511.59	NaN
905.47	474.52	NaN	946.69	511.45	NaN
903.56	473.5	NaN	944.61	510.06	NaN
901.39	472.37	NaN	943.9	509.67	NaN
899.69	471.53	NaN	942.7	508.96	NaN
897.89	470.6	NaN	941.1	508.06	NaN
896.35	469.91	NaN	940.6	507.87	NaN
894.25	468.85	NaN	940.04	507.59	NaN
892.8	468.12	NaN	938.98	507.01	NaN
891.69	467.58	NaN	937.83	506.3	NaN
889.47	466.8	NaN	937.44	506.16	NaN
886.91	466.24	NaN	936.73	505.85	NaN
884.03	465.33	NaN	935.68	505.12	NaN
881.49	464.5	NaN	935.21	504.78	NaN
878.44	463.41	NaN	934.64	504.26	NaN
876.43	462.61	NaN	934.45	504.18	NaN
874.12	461.86	NaN	933.82	503.65	NaN
871.59	460.95	NaN	932.98	503.08	NaN
869.99	460.39	NaN	932.21	502.5	NaN
867.65	459.54	NaN	931.66	502.19	NaN
865.02	458.74	NaN	931.19	502.01	NaN
861.92	458.07	NaN	929.67	501.3	NaN
857.59	456.66	NaN	928.62	500.95	NaN
853.64	455.25	NaN	926.85	500.03	NaN
850.07	453.97	NaN	925.29	499.22	NaN
846.69	452.73	NaN	923.38	498.22	NaN
843.6	451.6	NaN	921.51	497.51	NaN
840.54	450.55	NaN	919.29	496.63	NaN
837.71	449.48	NaN	916.7	495.58	NaN
835.21	448.55	NaN	914.32	494.52	NaN
832.15	447.42	NaN	912.25	493.61	NaN
830.14	446.77	NaN	910.12	492.7	NaN
827.68	445.92	NaN	908.14	491.95	NaN
824.84	444.98	NaN	906.28	491.19	NaN
822.99	444.37	NaN	904.58	490.46	NaN
819.39	443.71	NaN	902.93	489.82	NaN
816.96	443.67	NaN	900.76	489.03	NaN
813.38	443.37	NaN	898.81	488.26	NaN
811.06	443.2	NaN	897.53	487.73	NaN
809.21	443.21	NaN	895.62	487.07	NaN
806.1	443.06	NaN	894.42	486.65	NaN
803.75	442.9	NaN	892.56	485.96	NaN
801.55	442.84	NaN	890.61	485.63	NaN
799.24	442.72	NaN	888.42	485.18	NaN
797.14	442.68	NaN	885.22	484.43	NaN
795.01	442.63	NaN	882.34	483.56	NaN
793.44	442.64	NaN	879.44	482.63	NaN
791.22	442.6	NaN	876.72	481.68	NaN
789.05	442.55	NaN	874.72	481.02	NaN
787.49	442.57	NaN	871.7	479.98	NaN
785.58	442.56	NaN	869.83	479.34	NaN
783.9	442.56	NaN	867.3	478.52	NaN
782.42	442.54	NaN	865.5	477.89	NaN
781.03	442.55	NaN	863.29	477.18	NaN
779.09	442.54	NaN	861.31	476.55	NaN
777.08	442.55	NaN	859.28	475.91	NaN
775.96	442.3	NaN	857.53	475.35	NaN
773.91	442.27	NaN	855.48	474.68	NaN
772.18	442.21	NaN	853.86	474.1	NaN
770.49	442.19	NaN	852.25	473.63	NaN
768.46	442.11	NaN	850.84	473.11	NaN
766.72	442.02	NaN	848.98	472.54	NaN
765.07	442	NaN	847.48	471.97	NaN
762.76	441.8	NaN	846.27	471.5	NaN
760.98	441.68	NaN	845	471.04	NaN
759.57	441.68	NaN	843.96	470.68	NaN
758.77	441.67	NaN	842.59	470.1	NaN
756.15	441.69	NaN	841.21	469.65	NaN
753.65	441.82	NaN	840.17	469.28	NaN
751.07	441.82	NaN	839.08	468.86	NaN
748.31	441.8	NaN	837.82	468.44	NaN
745.6	441.77	NaN	836.79	468.04	NaN
743.56	441.73	NaN	835.31	467.57	NaN
741.34	441.67	NaN	834.73	467.38	NaN
738.95	441.68	NaN	833.96	467.07	NaN
737.08	441.65	NaN	832.42	466.23	NaN
735.41	441.65	NaN	829.4	464.64	NaN
733.74	441.65	NaN	826.46	463.31	NaN
731.54	441.99	NaN	823.91	462.33	NaN
726.85	443.02	NaN	821.01	461.16	NaN
724.4	443.59	NaN	818.31	460.1	NaN
721.13	444.35	NaN	815.69	459.14	NaN
718.39	444.92	NaN	813.01	458.13	NaN
715.9	445.51	NaN	810.52	457.24	NaN
713.02	446.12	NaN	808.06	456.38	NaN
710.68	446.57	NaN	806.3	455.86	NaN
708.56	447.07	NaN	803.61	455	NaN
705.98	447.66	NaN	802.02	454.51	NaN
703.89	448.12	NaN	799.99	453.89	NaN
701.98	448.54	NaN	797.67	453.23	NaN
699.99	448.97	NaN	795.88	452.77	NaN
697.74	449.5	NaN	793.93	452.18	NaN
696.29	449.85	NaN	792.55	451.84	NaN
693.97	450.37	NaN	790.39	451.26	NaN
692.62	450.68	NaN	788.13	450.88	NaN
690.86	451.07	NaN	785.54	451	NaN
689.05	451.5	NaN	783.24	451.06	NaN
687.54	451.88	NaN	779.99	450.92	NaN
685.81	452.26	NaN	776.57	450.71	NaN
684.17	452.5	NaN	773.21	450.68	NaN
682.25	452.87	NaN	770.66	450.64	NaN
679.33	453.53	NaN	766.58	451.04	NaN
677.52	453.96	NaN	763.55	451.26	NaN
675.21	454.53	NaN	761.08	451.36	NaN
673.8	454.81	NaN	758.3	451.63	NaN
671.16	455.44	NaN	755.87	451.82	NaN
669.58	455.79	NaN	752.9	452.12	NaN
667.13	456.31	NaN	750.17	452.4	NaN
665.96	456.61	NaN	747.43	452.63	NaN
664.44	456.93	NaN	745.68	452.79	NaN
662.38	457.4	NaN	743.99	453.01	NaN
661.12	457.67	NaN	740.56	453.86	NaN
660.28	457.85	NaN	736.89	455.29	NaN
656.49	459.13	NaN	733.52	456.44	NaN
654.46	459.92	NaN	730.54	457.44	NaN
651.95	460.63	NaN	727.69	458.43	NaN
649.74	461.29	NaN	724.7	459.43	NaN
648.46	461.7	NaN	721.31	460.72	NaN
646.49	462.17	NaN	718.45	461.82	NaN
644.32	462.79	NaN	715.92	462.79	NaN
642.49	463.25	NaN	713.39	463.76	NaN
640.4	463.99	NaN	711.2	464.64	NaN
635.82	466.16	NaN	708.87	465.61	NaN
632.38	467.84	NaN	706.5	466.57	NaN
628.36	469.64	NaN	704.73	467.29	NaN
624.66	471.3	NaN	702.38	468.23	NaN
621.6	472.67	NaN	700.46	469.01	NaN
617.99	474.42	NaN	698.95	469.76	NaN
615.11	475.63	NaN	695.98	471.44	NaN
612.24	476.96	NaN	692.9	473.15	NaN
609.61	478.18	NaN	690.42	474.26	NaN
606.69	479.57	NaN	687.42	475.46	NaN
604.38	480.69	NaN	684.31	476.83	NaN
601.62	482.02	NaN	681.35	478.2	NaN
599.44	483.07	NaN	678.38	479.55	NaN
597.17	484.18	NaN	675.45	480.91	NaN
595.2	485.23	NaN	673.2	481.9	NaN
593.05	486.36	NaN	670.82	483.02	NaN
591.09	487.4	NaN	668.64	484	NaN
589.1	488.48	NaN	666.54	484.98	NaN
587.43	489.31	NaN	664.65	485.88	NaN
585.48	490.38	NaN	662.3	487.05	NaN
583.79	491.31	NaN	660.74	487.88	NaN
582.26	492.17	NaN	658.88	488.89	NaN
579.33	494.7	NaN	656.79	489.92	NaN
576.73	497.03	NaN	655.5	490.64	NaN
574.81	498.8	NaN	653.76	491.41	NaN
571.64	501.54	NaN	652.51	492.1	NaN
569.34	503.41	NaN	651.47	492.71	NaN
567.62	504.96	NaN	649.7	493.7	NaN
564.9	507.31	NaN	646.73	495.72	NaN
562.88	508.99	NaN	643.89	497.68	NaN
561.21	510.49	NaN	641.96	498.82	NaN
559.5	512.04	NaN	639.42	500.36	NaN
557.29	513.95	NaN	637.7	501.5	NaN
555.58	515.42	NaN	635.56	502.8	NaN
553.91	516.87	NaN	633.73	504.01	NaN
547.36	522.68	NaN	626.65	508.75	NaN
546.3	523.67	NaN	625.12	509.75	NaN
545.09	524.69	NaN	623.78	510.71	NaN
543.95	525.98	NaN	622.78	511.47	NaN
541.92	528.02	NaN	621.49	512.82	NaN
539.34	530.09	NaN	619.78	514.91	NaN
537.17	531.92	NaN	618.33	516.65	NaN
535.04	533.57	NaN	617.03	518.23	NaN
532.37	535.88	NaN	615.89	519.7	NaN
530.76	537.2	NaN	614.68	521.28	NaN
529.08	538.58	NaN	613.57	522.81	NaN
527.09	540.34	NaN	612.88	523.67	NaN
525.12	541.98	NaN	611.3	525.94	NaN
523.9	542.92	NaN	610.46	527.04	NaN
522	544.43	NaN	610.05	527.6	NaN
520.49	545.63	NaN	608.62	529.67	NaN
518.97	546.86	NaN	608.07	530.45	NaN
516.91	548.55	NaN	607.39	531.45	NaN
515.36	549.93	NaN	606.85	532.61	NaN
514.42	550.78	NaN	606.02	533.92	NaN
511.89	552.75	NaN	605.09	535.24	NaN
511.12	553.45	NaN	604.21	536.65	NaN
509.64	555.48	NaN	603.59	537.43	NaN
507.72	557.96	NaN	602.93	538.44	NaN
505.8	560.02	NaN	601.95	539.98	NaN
504.35	561.56	NaN	600.99	541.41	NaN
502.11	563.83	NaN	600.33	542.34	NaN
500.52	565.46	NaN	599.77	543.25	NaN
499.14	566.91	NaN	598.92	544.5	NaN
497.44	568.54	NaN	598.39	545.22	NaN
496.33	570.28	NaN	597.89	545.99	NaN
494.88	572.35	NaN	597.54	546.93	NaN
493.78	574.06	NaN	596.59	548.75	NaN
491.91	576.68	NaN	595.9	549.69	NaN
490.99	577.97	NaN	594.66	551.34	NaN
489.96	579.52	NaN	593.77	552.63	NaN
488.64	581.32	NaN	592.87	554.03	NaN
488	582.22	NaN	591.82	555.79	NaN
486.56	584.3	NaN	590.85	557.33	NaN
485.97	585.1	NaN	590	558.7	NaN
484.57	587.23	NaN	589.47	559.55	NaN
483.87	588.13	NaN	588.65	560.9	NaN
483.57	588.58	NaN	587.58	562.61	NaN
482.18	590.74	NaN	587.28	563.13	NaN
481.57	591.58	NaN	586.57	564.41	NaN
481.01	592.47	NaN	585.95	565.82	NaN
479.79	594.27	NaN	585.37	567.18	NaN
479.52	594.79	NaN	584.99	567.97	NaN
478.83	595.85	NaN	584.43	569.09	NaN
477.92	597.13	NaN	583.81	570.45	NaN
477.77	597.48	NaN	583.39	571.21	NaN
476.91	598.78	NaN	582.99	572.21	NaN
476.16	599.97	NaN	582.59	572.9	NaN
475.88	600.48	NaN	582.06	573.72	NaN
475.51	601.25	NaN	581.35	575.11	NaN
474.75	602.5	NaN	581.12	575.86	NaN
474.34	603.19	NaN	580.65	576.86	NaN
473.78	604.26	NaN	580.21	577.76	NaN
473.24	605.19	NaN	579.9	578.57	NaN
472.97	605.55	NaN	579.52	579.57	NaN
472.28	606.32	NaN	579.15	580.33	NaN
472.19	606.52	NaN	578.64	581.17	NaN
471.45	607.73	NaN	578.28	581.93	NaN
470.56	609.05	NaN	577.82	583.07	NaN
470.44	609.32	NaN	577.67	583.63	NaN
469.74	610.39	NaN	577.42	584.11	NaN
468.91	611.74	NaN	577.2	584.75	NaN
468.87	611.93	NaN	577.02	585.27	NaN
468.55	612.61	NaN	576.41	586.38	NaN
467.87	613.82	NaN	575.88	586.95	NaN
467.57	614.38	NaN	575.44	587.56	NaN
467.39	614.85	NaN	574.79	588.66	NaN
466.78	615.98	NaN	574.52	589.16	NaN
466.42	616.65	NaN	574.14	589.84	NaN
466.24	617.03	NaN	573.85	590.34	NaN
465.85	617.86	NaN	573.22	591.28	NaN
466.06	617.71	NaN	572.74	591.71	NaN
