X1	Y1	ProbId1	
920.68	365.69	NaN
921.27	366.1	NaN
921.63	366.33	NaN
921.57	366.27	NaN
922.02	366.71	NaN
921.8	366.54	NaN
922.85	367.37	NaN
922.11	366.84	NaN
922.03	366.83	NaN
922.26	366.78	NaN
922.83	367.35	NaN
923.23	367.6	NaN
924.03	367.94	NaN
924.8	368.53	NaN
925.02	368.74	NaN
925.17	368.74	NaN
924.33	368.22	NaN
925.77	369.18	NaN
925.11	368.78	NaN
926.35	369.68	NaN
926.09	369.42	NaN
926.51	369.81	NaN
926.52	369.86	NaN
924.91	368.62	NaN
925.19	368.84	NaN
926.04	369.42	NaN
926.57	369.59	NaN
927.16	369.95	NaN
927.48	370.13	NaN
928.93	371.2	NaN
927.42	370.08	NaN
929.45	371.53	NaN
928.2	370.68	NaN
929.7	371.75	NaN
929.75	371.85	NaN
930.05	372.11	NaN
930.31	372.31	NaN
929.92	371.91	NaN
929.1	371.31	NaN
929.22	371.36	NaN
929.44	371.53	NaN
929.83	371.8	NaN
931.15	372.8	NaN
931.48	373.01	NaN
931.96	373.29	NaN
930.78	372.45	NaN
932.42	373.6	NaN
932.78	373.9	NaN
933.23	374.28	NaN
933.3	374.33	NaN
932.26	373.67	NaN
932.99	374.03	NaN
933	374.05	NaN
933.33	374.39	NaN
933.39	374.36	NaN
933.23	374.3	NaN
931.89	373.06	NaN
933.43	374.29	NaN
932.98	373.85	NaN
932.89	373.67	NaN
934.47	374.91	NaN
934.17	374.58	NaN
934.16	374.5	NaN
934.42	374.66	NaN
934.88	375.07	NaN
934.85	375.03	NaN
934.4	374.44	NaN
935.28	375.19	NaN
935.57	375.46	NaN
935.33	375.25	NaN
935.31	375.16	NaN
935.27	375.14	NaN
935.13	375	NaN
935.06	374.96	NaN
934.96	374.79	NaN
935.06	374.77	NaN
935.04	374.74	NaN
935.12	374.83	NaN
935.38	375.05	NaN
935.4	374.92	NaN
934.19	374.05	NaN
934.76	374.46	NaN
936.21	375.31	NaN
936.3	375.36	NaN
936.32	375.18	NaN
935.88	374.96	NaN
937.18	375.63	NaN
937.6	375.89	NaN
937.59	375.81	NaN
937.8	375.87	NaN
937.76	375.81	NaN
937.93	375.8	NaN
937.83	375.66	NaN
938.28	375.98	NaN
938.24	375.92	NaN
938.35	375.96	NaN
938.28	375.91	NaN
938.06	375.73	NaN
938.21	375.76	NaN
938.31	375.77	NaN
938.45	375.79	NaN
938.37	375.73	NaN
938.3	375.56	NaN
937.85	375.4	NaN
937.94	375.34	NaN
938.21	375.54	NaN
939.2	375.84	NaN
939.45	375.92	NaN
939.34	375.71	NaN
939.54	375.69	NaN
939.73	375.66	NaN
940.15	375.7	NaN
940.15	375.65	NaN
940.63	375.76	NaN
940.64	375.78	NaN
940.3	375.54	NaN
940.81	375.72	NaN
940.78	375.62	NaN
940.55	375.5	NaN
940.28	375.34	NaN
940.33	375.38	NaN
940.23	375.31	NaN
940.33	375.29	NaN
940.56	375.33	NaN
940.68	375.31	NaN
941.05	375.41	NaN
940.81	375.36	NaN
940.45	375.19	NaN
940.17	374.97	NaN
940.87	375.33	NaN
940.64	375.13	NaN
941.41	375.16	NaN
941.77	375.04	NaN
942.32	375.01	NaN
942.5	374.94	NaN
942.79	374.86	NaN
943.18	375	NaN
943.45	374.95	NaN
942.92	374.74	NaN
943.58	374.78	NaN
943.39	374.81	NaN
943.84	374.87	NaN
943.59	374.71	NaN
943.55	374.59	NaN
943.62	374.56	NaN
943.7	374.57	NaN
943.76	374.5	NaN
943.73	374.46	NaN
944.03	374.61	NaN
943.61	374.5	NaN
943.41	374.43	NaN
944.3	374.51	NaN
945	374.52	NaN
945.61	374.26	NaN
945.89	374.12	NaN
945.87	374.03	NaN
946.07	373.85	NaN
945.94	373.73	NaN
945.87	373.77	NaN
945.96	373.68	NaN
946.36	373.59	NaN
945.84	373.6	NaN
946.45	373.6	NaN
946.59	373.55	NaN
946.83	373.57	NaN
947.07	373.46	NaN
947.1	373.42	NaN
947.36	373.48	NaN
947.38	373.5	NaN
947.44	373.43	NaN
947.21	373.41	NaN
947.49	373.41	NaN
949.74	373.33	NaN
949.68	373.18	NaN
949.75	373.3	NaN
949.69	373.25	NaN
949.9	373.25	NaN
949.69	373.21	NaN
949.7	374.36	NaN
949.86	374.23	NaN
951.19	374.46	NaN
950.08	374.57	NaN
951.89	374.82	NaN
950.76	374.81	NaN
951.87	374.95	NaN
952.56	375.12	NaN
952.26	375.14	NaN
951.64	375.2	NaN
952.35	375.24	NaN
951.66	375.3	NaN
950.99	375.19	NaN
951.5	375.02	NaN
951.08	375.11	NaN
950.67	375.2	NaN
951.29	375.42	NaN
950.79	375.37	NaN
951.27	375.84	NaN
951.66	376.13	NaN
951.9	376.16	NaN
952.15	376.33	NaN
952.21	376.39	NaN
952.23	376.39	NaN
952.44	376.51	NaN
952.67	376.76	NaN
952.54	376.75	NaN
952.58	376.82	NaN
952.77	376.85	NaN
953.04	377.03	NaN
953.09	377.27	NaN
952.83	377.05	NaN
953.07	377.24	NaN
952.59	376.9	NaN
952.83	377.17	NaN
952.47	377.18	NaN
952.66	377.28	NaN
953.03	377.6	NaN
953.1	377.71	NaN
953.27	377.83	NaN
953.55	378.03	NaN
953.38	377.81	NaN
953.43	377.9	NaN
953.71	378.12	NaN
953.91	378.41	NaN
954.01	378.42	NaN
954.12	378.5	NaN
954.04	378.55	NaN
953.77	378.38	NaN
954.09	378.59	NaN
953.77	378.28	NaN
953.56	378.26	NaN
953.35	378.26	NaN
953.86	378.7	NaN
954.83	379.59	NaN
954.95	379.39	NaN
955.16	379.66	NaN
955.71	379.97	NaN
956.26	380.39	NaN
956.16	380.24	NaN
956.04	380.17	NaN
956.66	380.66	NaN
956.88	380.79	NaN
956.8	380.84	NaN
957	381.03	NaN
956.87	380.92	NaN
957.17	381.24	NaN
956.95	381.07	NaN
956.93	381.12	NaN
956.54	380.66	NaN
956.82	380.98	NaN
957.31	381.32	NaN
957.93	381.87	NaN
958.35	381.89	NaN
959.31	382.75	NaN
959.48	382.88	NaN
959.36	383.02	NaN
959.82	383.4	NaN
960.29	383.94	NaN
960.5	384.19	NaN
960.93	384.67	NaN
960.6	384.21	NaN
961.32	385.18	NaN
961.41	385.3	NaN
961.55	385.46	NaN
961.99	386.03	NaN
962.01	386.08	NaN
961.99	386.18	NaN
962.2	386.4	NaN
962.48	386.7	NaN
962.52	387	NaN
962.11	386.36	NaN
961.87	386.06	NaN
963.02	387.16	NaN
962.56	386.66	NaN
963.71	387.59	NaN
964.03	387.91	NaN
964.03	387.88	NaN
964.23	388.03	NaN
964.24	388.02	NaN
964.57	388.21	NaN
964.53	388.22	NaN
964.68	388.36	NaN
964.52	388.13	NaN
964.57	388.28	NaN
965.02	388.61	NaN
965.8	389.28	NaN
966.2	389.68	NaN
966.67	390.12	NaN
966.78	390.32	NaN
966.9	390.35	NaN
967.29	390.78	NaN
966.36	389.81	NaN
967.64	391.16	NaN
966.68	390.24	NaN
967.88	391.54	NaN
966.84	390.42	NaN
967.5	390.99	NaN
967.08	390.64	NaN
967.09	390.55	NaN
967.74	391.37	NaN
968.6	392.25	NaN
968.81	392.38	NaN
968.76	392.34	NaN
968.2	391.69	NaN
968.41	391.94	NaN
969.58	393.38	NaN
969.32	393.17	NaN
968.88	392.65	NaN
968.48	392.29	NaN
969.35	393.28	NaN
969.42	393.34	NaN
971.08	394.41	NaN
970.88	394.32	NaN
972.52	395.23	NaN
972.92	395.46	NaN
973.79	396	NaN
974.98	396.7	NaN
974.79	396.5	NaN
975.53	396.89	NaN
975.76	397.02	NaN
976.41	397.39	NaN
975.94	397.12	NaN
976.61	397.44	NaN
977.11	397.57	NaN
977.2	397.64	NaN
977.76	397.98	NaN
977.87	398.04	NaN
977.55	397.96	NaN
978.82	398.54	NaN
978.79	398.49	NaN
978.75	398.49	NaN
978.31	398.27	NaN
977.76	397.99	NaN
978.7	398.39	NaN
980.71	399.15	NaN
980.63	399.03	NaN
981.43	399.25	NaN
981.63	399.26	NaN
982.49	399.56	NaN
982.31	399.37	NaN
982.73	399.49	NaN
982.89	399.44	NaN
983.26	399.57	NaN
983.44	399.65	NaN
983.47	399.66	NaN
983.95	399.77	NaN
983.76	399.63	NaN
983.44	399.43	NaN
983.75	399.55	NaN
984.76	399.78	NaN
984.76	399.6	NaN
985.5	399.61	NaN
986.21	399.79	NaN
986.37	399.71	NaN
986.36	399.74	NaN
987.01	399.86	NaN
986.86	399.73	NaN
986.98	399.72	NaN
987.28	399.77	NaN
987.33	399.82	NaN
987.54	399.79	NaN
987.52	399.7	NaN
987.62	399.85	NaN
987.83	399.84	NaN
987.87	399.7	NaN
988.29	399.75	NaN
988.19	399.83	NaN
988.88	400.21	NaN
987.91	399.83	NaN
988.52	400.17	NaN
988.04	399.9	NaN
988.71	400.09	NaN
988.89	400.18	NaN
988.92	400.12	NaN
989.17	400.23	NaN
989.37	400.28	NaN
989.43	400.31	NaN
989.46	400.26	NaN
989.54	400.36	NaN
989.53	400.33	NaN
989.48	400.37	NaN
989.56	400.36	NaN
989.62	400.32	NaN
989.28	400.19	NaN
989.75	400.42	NaN
989.74	400.38	NaN
989.59	400.36	NaN
989.77	400.43	NaN
989.83	400.48	NaN
990.1	400.59	NaN
989.98	400.48	NaN
989.62	400.34	NaN
989.95	400.47	NaN
989.64	400.39	NaN
989.66	400.31	NaN
989.93	400.42	NaN
989.64	400.46	NaN
991.04	401.14	NaN
989.77	400.64	NaN
989.61	400.62	NaN
989.5	400.55	NaN
989.6	400.56	NaN
989.67	400.58	NaN
989.81	400.66	NaN
989.45	400.41	NaN
989.88	400.66	NaN
989.78	400.62	NaN
989.95	400.75	NaN
989.68	400.58	NaN
989.55	400.44	NaN
989.67	400.56	NaN
989.5	400.44	NaN
990.2	400.88	NaN
989.48	400.55	NaN
989.52	400.72	NaN
989.94	400.86	NaN
989.97	400.93	NaN
989.97	400.91	NaN
990.07	401.03	NaN
990.22	401.02	NaN
990.24	400.98	NaN
990.5	401.13	NaN
990.34	401.06	NaN
990.33	401.03	NaN
990.27	400.99	NaN
990.37	401.09	NaN
990.38	401.12	NaN
990.58	401.23	NaN
990.15	400.97	NaN
990.56	401.31	NaN
990.23	401.11	NaN
990.52	401.3	NaN
990.35	401.26	NaN
990.1	401.12	NaN
990.56	401.44	NaN
990.28	401.14	NaN
990.06	401.11	NaN
990.23	401.36	NaN
989.86	401.17	NaN
990	401.35	NaN
990.66	401.97	NaN
990.6	401.73	NaN
990.79	401.87	NaN
990.81	401.82	NaN
990.36	401.55	NaN
990.73	401.86	NaN
990.98	402.2	NaN
991.06	402.31	NaN
991.17	402.36	NaN
990.64	401.99	NaN
990.55	401.82	NaN
990.73	401.92	NaN
991.16	402.26	NaN
991.45	402.48	NaN
992.27	403.13	NaN
992.37	403.35	NaN
992.74	403.86	NaN
993.08	404.17	NaN
993.33	404.43	NaN
993.27	404.35	NaN
992.81	404.09	NaN
993.9	405.21	NaN
993.08	404.17	NaN
993.33	404.43	NaN
993.27	404.35	NaN
992.81	404.09	NaN
993.9	405.21	NaN
993.97	405.28	NaN
994.31	405.77	NaN
994.2	405.7	NaN
994.39	405.9	NaN
994.44	406.03	NaN
994.13	405.85	NaN
993.86	405.71	NaN
994.25	406.14	NaN
995.24	407.03	NaN
995.79	407.4	NaN
996.48	408.06	NaN
996.75	408.4	NaN
997.06	408.93	NaN
997.55	409.48	NaN
997.4	409.35	NaN
997.8	409.7	NaN
997.92	409.79	NaN
998.05	410.14	NaN
998.17	410.09	NaN
998.4	410.55	NaN
998.65	410.92	NaN
998.97	411.4	NaN
998.49	410.88	NaN
998.8	411.33	NaN
998.95	411.49	NaN
998.79	411.17	NaN
999	411.27	NaN
999.63	412.12	NaN
999.75	412.18	NaN
999.74	412.2	NaN
999.99	412.41	NaN
1000.1	412.62	NaN
1000.2	412.59	NaN
1000.1	412.57	NaN
1000.2	412.62	NaN
1000.4	413.07	NaN
1000.3	412.71	NaN
1000.4	412.88	NaN
1000.5	413.05	NaN
1000.6	413.26	NaN
1000.5	413.11	NaN
1000.6	413.4	NaN
1000.7	413.53	NaN
999.81	412.54	NaN
1000.8	413.72	NaN
1001.8	414.34	NaN
1002.2	414.58	NaN
1002.8	415.09	NaN
1003.6	415.81	NaN
1003.5	415.54	NaN
1004	415.87	NaN
1004.8	416.61	NaN
1004.9	416.54	NaN
1005.2	416.85	NaN
1005.2	416.73	NaN
1005.9	417.3	NaN
1005.9	417.2	NaN
1006.2	417.36	NaN
1006.4	417.39	NaN
1005.8	416.87	NaN
1007.8	418.19	NaN
1008.3	418.4	NaN
1008.5	418.42	NaN
1008.7	418.45	NaN
1009.9	419.29	NaN
1010	419.44	NaN
1009.8	419.17	NaN
1010.2	419.46	NaN
1010.6	419.66	NaN
1010.8	419.72	NaN
1011.3	420.03	NaN
1011.4	420.02	NaN
1011.4	420.07	NaN
1011.6	420.16	NaN
1012.8	420.98	NaN
1011.1	419.79	NaN
1011.6	419.83	NaN
1012.6	420.4	NaN
1012.9	420.38	NaN
1014.1	421.08	NaN
1014.8	421.31	NaN
1014	420.94	NaN
1014	420.93	NaN
1014.3	421.11	NaN
1014.6	421.26	NaN
1015.9	421.8	NaN
1016.9	422.24	NaN
1017.2	422.54	NaN
1016	421.79	NaN
1016.2	422.17	NaN
1016.4	422.39	NaN
1017	422.9	NaN
1017.5	423.2	NaN
1018	423.38	NaN
1018.4	423.59	NaN
1018.8	423.93	NaN
1019.1	424.18	NaN
1019.6	424.37	NaN
1019.5	424.46	NaN
1020.2	424.79	NaN
1020.3	424.85	NaN
1020.6	425.06	NaN
1020.8	425.16	NaN
1021.8	425.77	NaN
1021.3	425.56	NaN
1022.1	426.09	NaN
1022.1	425.98	NaN
1022.3	426.12	NaN
1022.2	426.1	NaN
1021.1	425.45	NaN
1021.3	425.49	NaN
1022	425.84	NaN
1022.1	425.84	NaN
1023.1	426.67	NaN
1024.1	427.51	NaN
1023.7	427.26	NaN
1023.8	427.42	NaN
1024.2	427.89	NaN
1024.4	428.06	NaN
1025	428.69	NaN
1025	428.7	NaN
1025.1	428.69	NaN
1025.6	429.22	NaN
1025.5	429.26	NaN
1026.1	429.81	NaN
1026	429.75	NaN
1026.4	430.22	NaN
1026.5	430.37	NaN
1026.3	430.04	NaN
1026.6	430.42	NaN
1026.4	430.18	NaN
1026.9	430.64	NaN
1027.1	430.61	NaN
1027	430.5	NaN
1027.4	431.04	NaN
1027.5	431	NaN
1027.9	431.37	NaN
1027.9	431.55	NaN
1028	431.5	NaN
1027.9	431.45	NaN
1028.1	431.74	NaN
1028.1	431.62	NaN
1028.2	431.7	NaN
1028.2	431.81	NaN
1028.3	431.82	NaN
1028.1	431.68	NaN
1028.6	432.24	NaN
1028.1	431.76	NaN
1028.2	431.86	NaN
1028.9	432.93	NaN
1028.5	432.6	NaN
1028.5	432.48	NaN
1029	433.11	NaN
1028.9	433.01	NaN
1028.9	433.05	NaN
1029.3	433.56	NaN
1029.6	433.97	NaN
1029.6	434.17	NaN
1030	434.56	NaN
1029.9	434.34	NaN
1029.8	434.36	NaN
1029.8	434.15	NaN
1029.7	434.27	NaN
1029.6	433.94	NaN
1030.2	434.41	NaN
1030.5	434.69	NaN
1030.9	435.25	NaN
1031.3	435.69	NaN
1031.4	435.89	NaN
1031.7	436.56	NaN
1032.2	437.38	NaN
1032.3	437.45	NaN
1032.6	437.88	NaN
1032.9	438.84	NaN
1033	438.81	NaN
1033.2	439.32	NaN
1033.3	439.37	NaN
1033.5	439.77	NaN
1033.7	440.29	NaN
1033.6	440.27	NaN
1033.7	440.38	NaN
1033.8	440.64	NaN
1033.9	440.96	NaN
1034	440.89	NaN
1034.1	441.26	NaN
1034.2	441.55	NaN
1034.1	441.48	NaN
1034.2	441.48	NaN
1034.2	441.37	NaN
1034.4	441.63	NaN
1034.9	442.51	NaN
1035.1	442.71	NaN
1035.3	443.08	NaN
1035.9	443.91	NaN
1035.9	443.71	NaN
1036	443.78	NaN
1036	443.68	NaN
1036.1	444.2	NaN
1035.9	443.79	NaN
1036.2	444.19	NaN
1036.4	444.48	NaN
1036.6	444.86	NaN
1036.5	444.81	NaN
1036.6	444.71	NaN
1036.7	444.94	NaN
1036.8	445.12	NaN
1036.7	445.13	NaN
1036.7	445.26	NaN
1036.9	445.7	NaN
1036.9	445.34	NaN
1036.6	444.88	NaN
1036.7	445.09	NaN
1036.5	444.64	NaN
1037.1	445.42	NaN
1037.6	446.05	NaN
1038	446.38	NaN
1038.5	447.1	NaN
1038.6	447.04	NaN
1039	447.34	NaN
1039	447.35	NaN
1039.2	447.71	NaN
1039.7	448.37	NaN
1039.8	448.44	NaN
1039.7	448.26	NaN
1039.8	448.44	NaN
1040.1	448.69	NaN
1040.3	448.91	NaN
1040.3	448.81	NaN
1040.3	448.94	NaN
1040.6	449.27	NaN
1040.7	449.47	NaN
1040.5	449.05	NaN
1040.4	448.98	NaN
1040.2	448.79	NaN
1040.3	448.89	NaN
1041.1	449.75	NaN
1041.8	450.05	NaN
1042.4	450.39	NaN
1043.3	450.87	NaN
1043.8	451.31	NaN
1044.2	451.53	NaN
1044.9	451.88	NaN
1046.8	453.52	NaN
1045.6	452.29	NaN
1045.8	452.53	NaN
1046.6	452.98	NaN
1046.6	453.09	NaN
1046.9	453.25	NaN
1047.2	453.44	NaN
1047.6	453.73	NaN
1047.6	453.72	NaN
1049	454.67	NaN
1048.3	454.02	NaN
1048.4	454.23	NaN
1049.7	455.21	NaN
1050	455.38	NaN
1049.2	454.8	NaN
1049.5	455	NaN
1049.6	454.93	NaN
1049.3	454.76	NaN
1049.5	454.89	NaN
1049.5	454.85	NaN
1051.2	456.12	NaN
1049.3	454.73	NaN
1049.9	454.98	NaN
1050.2	455.05	NaN
1050.7	455.13	NaN
1051.6	455.61	NaN
1052.7	456.1	NaN
1053.5	456.44	NaN
1053.6	456.44	NaN
1053.6	456.59	NaN
1053.6	456.36	NaN
1054.1	456.52	NaN
1054.2	456.72	NaN
1054.2	456.45	NaN
1054.5	456.78	NaN
1054.8	456.94	NaN
1055	456.87	NaN
1055.1	456.95	NaN
1054.7	456.72	NaN
1054.6	456.91	NaN
1054.7	456.75	NaN
1054.4	456.37	NaN
1056.4	456.89	NaN
1057.3	456.88	NaN
1058.3	456.96	NaN
1059.8	457.57	NaN
1060.4	457.77	NaN
1060.3	457.7	NaN
1061.2	457.91	NaN
1062.4	458.33	NaN
1063.1	458.67	NaN
1062	458.35	NaN
1062.3	458.41	NaN
1063.4	458.55	NaN
1064.5	459.35	NaN
1064.5	459.57	NaN
1064.5	459.88	NaN
1064.9	460.29	NaN
1065.3	460.9	NaN
1065.6	461.37	NaN
1066.2	462.1	NaN
1066.1	462.15	NaN
1066.9	462.91	NaN
1067.2	463.23	NaN
1067.4	463.47	NaN
1068.1	464.32	NaN
1068.5	464.78	NaN
1068.6	464.98	NaN
1068.9	465.3	NaN
1068.9	465.48	NaN
1069.3	465.74	NaN
1069.6	466.4	NaN
1069.8	466.51	NaN
1070.1	466.79	NaN
1070.5	467.28	NaN
1070.8	467.72	NaN
1070.9	467.72	NaN
1070.7	467.7	NaN
1070.1	467.23	NaN
1071.1	469.5	NaN
1072.2	471.25	NaN
1072.7	472.18	NaN
1073.4	473.28	NaN
1073.9	473.91	NaN
1074.5	474.86	NaN
1075.1	475.93	NaN
1075.2	476.06	NaN
1076	477.64	NaN
1076.5	478.4	NaN
1076.4	478.17	NaN
1077.5	480.26	NaN
1077.2	479.84	NaN
1077.5	480.25	NaN
1078.4	481.62	NaN
1078.8	482.45	NaN
1078.5	482.12	NaN
1078.6	482.12	NaN
1079.3	483.23	NaN
1079.3	483.49	NaN
1079.6	484.05	NaN
1079.7	484.34	NaN
1079.6	483.95	NaN
1079.8	484.54	NaN
1080	484.76	NaN
1080.6	485.74	NaN
1080.9	486.43	NaN
1080.8	486.26	NaN
1081	486.69	NaN
1080.9	486.43	NaN
1081	486.78	NaN
1080.6	485.97	NaN
1080.6	485.86	NaN
1080.7	486.05	NaN
1080.8	486.05	NaN
1081.1	487	NaN
1081.4	487.87	NaN
1081.5	488.27	NaN
1081.8	488.61	NaN
1082	489.02	NaN
1082.2	489.6	NaN
1082.3	489.85	NaN
1082.7	490.56	NaN
1083.2	491.76	NaN
1083.3	492.27	NaN
1083.2	491.89	NaN
1083.1	491.8	NaN
1083.2	491.86	NaN
1083.2	491.87	NaN
1083.5	492.61	NaN
1083.5	492.27	NaN
1083.7	492.95	NaN
1083.6	492.7	NaN
1083.6	493.03	NaN
1083.6	492.95	NaN
1083.9	493.61	NaN
1083.5	492.62	NaN
1083.9	493.35	NaN
1084	493.56	NaN
1084.1	493.97	NaN
1084.7	495.53	NaN
1084.8	495.67	NaN
1084.8	495.95	NaN
1085.2	497.64	NaN
1085.5	498.46	NaN
1085.6	498.17	NaN
1085.6	498.56	NaN
1085.7	499.04	NaN
1085.9	499.51	NaN
1085.8	499.49	NaN
1086	500.3	NaN
1086.1	500.44	NaN
1086.2	500.6	NaN
1086.2	500.93	NaN
1086.2	500.98	NaN
1086.3	501.61	NaN
1086.5	501.77	NaN
1086.5	501.88	NaN
1086.6	502.11	NaN
1086.5	502.01	NaN
1086.6	502.2	NaN
1086.5	502.51	NaN
1086.6	502.35	NaN
1086.6	502.07	NaN
1086.5	502.21	NaN
1086.7	502.4	NaN
1086.6	502.02	NaN
1086.5	502.09	NaN
1086.5	502.12	NaN
1086.5	501.95	NaN
1086.6	502.23	NaN
1086.5	501.71	NaN
1086.5	501.88	NaN
1086.7	502.41	NaN
1086.7	502.6	NaN
1087	503.28	NaN
1087.6	504.79	NaN
1088	506.34	NaN
1087.9	506.16	NaN
1088	506.82	NaN
1088.2	507.84	NaN
1088.8	509.51	NaN
1088.7	509.12	NaN
1088.9	509.6	NaN
1089.1	510.31	NaN
1089.1	510.62	NaN
1089.4	510.99	NaN
1089.5	511.29	NaN
1089.7	512.1	NaN
1089.7	512.29	NaN
1089.8	512.39	NaN
1089.9	512.85	NaN
1090	513.1	NaN
1090	513	NaN
1090.1	513.39	NaN
1090.3	513.85	NaN
1090.1	513.67	NaN
1090.2	513.69	NaN
1090.2	513.91	NaN
1090.3	514.48	NaN
1090.4	515.16	NaN
1090.4	515.67	NaN
1090.7	516.63	NaN
1090.8	516.94	NaN
1090.8	517.04	NaN
1090.9	517.36	NaN
1091.1	518.06	NaN
1091.3	518.54	NaN
1091.4	519.34	NaN
1091.3	519.23	NaN
1091.4	519.6	NaN
1091.5	519.69	NaN
1091.4	519.95	NaN
1091.6	520.42	NaN
1091.5	519.96	NaN
1091.6	520.45	NaN
1091.6	520.79	NaN
1091.7	520.68	NaN
1091.7	521.13	NaN
1091.6	520.67	NaN
1091.3	519.53	NaN
1091.7	520.8	NaN
1091.7	521.07	NaN
1092.2	521.84	NaN
1092.3	521.9	NaN
1092.4	522.07	NaN
1092.6	522.46	NaN
1092.7	522.37	NaN
1092.8	522.81	NaN
1092.9	522.73	NaN
1092.8	522.63	NaN
1093.1	523.08	NaN
1093.1	523.23	NaN
1093.2	523.49	NaN
1093.2	523.41	NaN
1093.2	523.33	NaN
1093.2	523.19	NaN
1093.4	523.81	NaN
1093.4	523.6	NaN
1093.3	523.34	NaN
1093.4	523.47	NaN
1093.4	523.66	NaN
1093.3	523.49	NaN
1093.5	523.77	NaN
1093.5	523.67	NaN
1093.6	524.21	NaN
1093.7	524.39	NaN
1093.5	523.98	NaN
1093.5	523.8	NaN
1093.5	524.08	NaN
1093.7	524.42	NaN
1093.4	523.6	NaN
1093.3	523.34	NaN
1093.4	523.47	NaN
1093.4	523.66	NaN
1093.3	523.49	NaN
1093.5	523.77	NaN
1093.5	523.67	NaN
1093.6	524.21	NaN
1093.7	524.39	NaN
1093.5	523.98	NaN
1093.5	523.8	NaN
1093.5	524.08	NaN
1093.7	524.42	NaN
1094	524.51	NaN
1094.6	525.57	NaN
1094.9	526.12	NaN
1095	526.04	NaN
1095	526.28	NaN
1095.3	526.82	NaN
1095.6	527.48	NaN
1095.6	527.24	NaN
1096	527.89	NaN
1096.2	528.28	NaN
1096.1	528.15	NaN
1096.3	528.51	NaN
1096.3	528.57	NaN
1096.6	528.95	NaN
1096.4	528.7	NaN
1096.4	528.87	NaN
1097	529.6	NaN
1097.9	530.43	NaN
1098.1	530.58	NaN
1098.4	531.12	NaN
1098.9	531.68	NaN
1099.2	532.09	NaN
1099.7	532.88	NaN
1099.7	532.89	NaN
1100	533.26	NaN
1100.3	533.72	NaN
1100.8	534.32	NaN
1100.9	534.59	NaN
1101	534.53	NaN
1101.2	534.92	NaN
1101.5	535.22	NaN
1101.9	535.91	NaN
1101.5	535.31	NaN
1101.8	535.81	NaN
1102.4	536.18	NaN
1103.1	536.9	NaN
1104.2	538.12	NaN
1104.5	538.41	NaN
1104.9	538.91	NaN
1105.8	539.9	NaN
1106.6	540.98	NaN
1106.8	541.05	NaN
1107.3	541.71	NaN
1108.2	542.64	NaN
1108.6	543.23	NaN
1108.5	543.1	NaN
1109.1	543.63	NaN
1109.4	544.1	NaN
1109.6	544.15	NaN
1109.9	544.58	NaN
1110.2	544.98	NaN
1110.5	545.1	NaN
1111.2	545.59	NaN
1112.2	546.62	NaN
1113.2	547.45	NaN
1114.3	548.62	NaN
1115.1	549.47	NaN
1115.7	549.98	NaN
1116.4	550.79	NaN
1117.1	551.58	NaN
1118	552.49	NaN
1118.3	552.83	NaN
1119	553.49	NaN
1119.3	553.86	NaN
1120.2	554.64	NaN
1120.4	554.97	NaN
1120.9	555.33	NaN
1121.2	555.71	NaN
1121.7	556.26	NaN
1122	556.53	NaN
1122.6	557.08	NaN
1122.7	557.31	NaN
1123.1	557.63	NaN
1123.3	557.91	NaN
1123.7	558.66	NaN
1123.8	559.15	NaN
1124.4	560.38	NaN
1125.3	562.18	NaN
1126.1	563.44	NaN
1126.4	564.2	NaN
1127.3	565.73	NaN
1127.5	566.3	NaN
1128.3	567.66	NaN
1128.8	568.75	NaN
1129.3	569.65	NaN
1129.4	569.93	NaN
1130	570.89	NaN
1130	571.25	NaN
1130.6	572.52	NaN
1131.1	573.48	NaN
1131.5	574.26	NaN
1131.6	574.74	NaN
1132	575.48	NaN
1132.3	576.31	NaN
1132.4	576.69	NaN
1132.6	577.01	NaN
1132.9	577.62	NaN
1133.2	578.29	NaN
1133.2	578.34	NaN
1133.5	579.09	NaN
1133.8	579.97	NaN
1133.7	579.6	NaN
1134.5	581.14	NaN
1134	580.2	NaN
1134.2	580.62	NaN
1134.3	581.18	NaN
1134.5	581.74	NaN
1134.4	581.63	NaN
1134.8	582.48	NaN
1134.8	582.83	NaN
1134.8	582.75	NaN
1134.6	582.3	NaN
1134.8	582.9	NaN
1134.8	583.21	NaN
1134.7	582.65	NaN
1134.9	583.08	NaN
1134.9	583.52	NaN
1134.8	583.4	NaN
1134.7	582.81	NaN
1134.9	583.33	NaN
1134.9	584.07	NaN
1135	585.11	NaN
1135.4	587.23	NaN
1135.6	588.53	NaN
1135.9	589.57	NaN
1136.1	590.76	NaN
1136.1	591.2	NaN
1136.6	592.81	NaN
1136.6	593.35	NaN
1136.8	594.32	NaN
1136.9	594.65	NaN
1137	595.44	NaN
1137.1	596.03	NaN
1137.2	596.55	NaN
1137.3	597.3	NaN
1137.4	598.17	NaN
1137.5	598.36	NaN
1137.4	598.41	NaN
1137.6	599.31	NaN
1137.5	599.44	NaN
1137.7	599.98	NaN
1137.7	600.66	NaN
1137.7	600.66	NaN
1137.7	600.52	NaN
1138	601.48	NaN
1138.6	603.53	NaN
1139.1	605.67	NaN
1139.8	607.65	NaN
1139.8	609.11	NaN
1140.3	611.38	NaN
1140.7	612.99	NaN
1140.9	614.07	NaN
1141	615.03	NaN
