X1	Y1	ProbId1	
645.49	362.37	NaN
644.84	361.97	NaN
644.84	362.38	NaN
645.28	362.11	NaN
644.72	362.34	NaN
645.51	362.41	NaN
644.67	362.68	NaN
644.97	362.3	NaN
645.4	362.35	NaN
645.12	362.37	NaN
645.1	362.18	NaN
645.64	362.48	NaN
644.84	362.3	NaN
644.83	362.35	NaN
646.35	362.08	NaN
645.1	362.48	NaN
645.03	362.28	NaN
644.88	362.56	NaN
644.96	361.99	NaN
645.04	362.16	NaN
645.19	362.15	NaN
645.22	362.36	NaN
646.47	361.74	NaN
645.29	362.03	NaN
644.92	362.36	NaN
645.03	362.34	NaN
645.12	362.26	NaN
645.8	362.14	NaN
644.89	362.2	NaN
645	362.33	NaN
645.26	362.26	NaN
645.06	362.21	NaN
644.6	362.64	NaN
645.24	362.49	NaN
645.2	362.25	NaN
644.88	362.58	NaN
645.34	362.47	NaN
644.97	362.47	NaN
645.14	362.31	NaN
645.56	362.17	NaN
644.47	362.36	NaN
645.22	362.2	NaN
645.18	362.22	NaN
645.54	362.52	NaN
645.04	362.34	NaN
645.02	362.48	NaN
644.83	362.57	NaN
645.62	362.51	NaN
645.43	362.12	NaN
645.1	362.56	NaN
645.24	362.04	NaN
645.4	362.19	NaN
644.71	362.39	NaN
644.98	362.72	NaN
645.13	362.48	NaN
645.43	362.22	NaN
644.82	362.37	NaN
645.33	362.58	NaN
646.85	362.23	NaN
645.11	362.51	NaN
644.83	362.49	NaN
645.07	362.66	NaN
645.52	362.31	NaN
645.17	362.73	NaN
645	362.61	NaN
645.29	362.22	NaN
645.6	362.49	NaN
644.8	362.48	NaN
646.72	362.23	NaN
644.95	362.48	NaN
644.62	362.84	NaN
645.32	362.28	NaN
644.96	362.51	NaN
645.04	362.52	NaN
645.63	362.49	NaN
646.62	362.41	NaN
645.79	362.57	NaN
644.86	362.66	NaN
644.95	362.56	NaN
645.79	362.02	NaN
645.25	361.9	NaN
645.99	362.56	NaN
645.73	362.58	NaN
645.13	362.38	NaN
644.71	362.71	NaN
645.46	362.79	NaN
645.37	362.09	NaN
645.48	362.63	NaN
645.15	362.58	NaN
645.63	362.69	NaN
645.2	362.42	NaN
645.22	362.48	NaN
645.45	362.4	NaN
645.37	362.22	NaN
644.6	362.19	NaN
646.58	362.02	NaN
646.7	361.96	NaN
645.37	362.43	NaN
645.82	362.44	NaN
645.06	362.65	NaN
646.78	362.09	NaN
645.06	362.45	NaN
645.17	362.58	NaN
646.72	362.12	NaN
645.27	362.23	NaN
645.69	362.53	NaN
645.45	362.58	NaN
645.29	362.53	NaN
644.9	362.32	NaN
645.39	362.43	NaN
645.35	362.6	NaN
645.03	361.88	NaN
645.06	362.21	NaN
644.92	362.57	NaN
645.16	362.42	NaN
646.99	361.93	NaN
644.89	362.63	NaN
645.29	362.3	NaN
644.92	362.39	NaN
645.61	362.53	NaN
644.68	362.56	NaN
645.4	362.2	NaN
644.51	362.48	NaN
645.29	362.36	NaN
644.71	362.42	NaN
644.81	362.34	NaN
643.9	362.85	NaN
645.66	362.51	NaN
645.8	362.5	NaN
644.45	362.37	NaN
644.95	362.6	NaN
645.49	362.22	NaN
645	362.02	NaN
645.22	362.13	NaN
644.58	362.63	NaN
645.94	362.38	NaN
645.27	362.29	NaN
644.66	362.23	NaN
645.05	362.4	NaN
646.13	361.83	NaN
644.85	362.49	NaN
645.81	362.48	NaN
645.03	362.2	NaN
644.89	362.23	NaN
644.94	362.37	NaN
644.98	362.46	NaN
645.23	361.97	NaN
645.07	362.54	NaN
645.31	362.2	NaN
645.17	362.2	NaN
644.8	362.51	NaN
644.63	361.8	NaN
645.69	361.75	NaN
645.05	362.13	NaN
645.14	362.27	NaN
645.04	361.96	NaN
645.66	362.65	NaN
645.02	362.33	NaN
645.13	362.31	NaN
645.21	362.36	NaN
645.49	362.45	NaN
645.02	362.17	NaN
644.41	362.45	NaN
645.7	362.15	NaN
645.19	362.45	NaN
645.39	362.24	NaN
645.52	362.62	NaN
645.39	362.15	NaN
645.6	362.47	NaN
645.91	362.36	NaN
644.7	362.46	NaN
645.19	362.44	NaN
645.52	362.37	NaN
644.84	362.38	NaN
645.37	362.21	NaN
646.85	361.77	NaN
645.85	362.48	NaN
645.35	362.37	NaN
645.43	362.19	NaN
645.22	362.41	NaN
644.51	362.5	NaN
645.06	362.47	NaN
645.56	362.7	NaN
644.92	362.09	NaN
645.22	362.17	NaN
645.24	362.43	NaN
644.72	362.52	NaN
645.06	362.62	NaN
645.31	362.53	NaN
645.22	362.26	NaN
645.41	362.49	NaN
645.06	362.11	NaN
644.83	362.46	NaN
646.68	361.89	NaN
644.97	362.3	NaN
644.73	362.27	NaN
644.97	362.12	NaN
644.87	362.24	NaN
645.45	362.41	NaN
644.9	362.24	NaN
644.74	362.73	NaN
645.14	362.41	NaN
644.87	362.55	NaN
645.44	362.01	NaN
645.25	362.24	NaN
645.29	361.9	NaN
647.19	361.97	NaN
645.79	362.26	NaN
644.85	362.28	NaN
645.32	362.25	NaN
644.63	362.65	NaN
646.57	362.06	NaN
644.9	362.53	NaN
645.64	362.37	NaN
645.38	362.29	NaN
645.96	362.31	NaN
645.12	362.04	NaN
645.34	362.3	NaN
645.11	362.45	NaN
645.71	362.39	NaN
644.94	362.34	NaN
645.04	362.41	NaN
645.58	362.43	NaN
644.56	362.78	NaN
644.75	362.56	NaN
645.21	362.27	NaN
645.06	362.4	NaN
645.27	362.5	NaN
644.96	362.25	NaN
645.63	362.64	NaN
645.03	362.3	NaN
644.99	362.59	NaN
643.15	362.88	NaN
645.55	362.08	NaN
645.32	362.37	NaN
645.14	362.25	NaN
645.65	362.37	NaN
645.16	362.38	NaN
645.19	362.25	NaN
644.95	362.61	NaN
644.6	362.52	NaN
644.59	362.42	NaN
645.02	362.22	NaN
645.14	362.39	NaN
645.2	362.57	NaN
645.27	362.39	NaN
644.64	362.41	NaN
645.03	362.23	NaN
645.08	362.46	NaN
645.23	362.26	NaN
644.99	362.09	NaN
645.11	362.35	NaN
645.17	362.22	NaN
645.45	362.3	NaN
645.4	361.98	NaN
645.02	362.51	NaN
645.44	362.2	NaN
645.19	362.48	NaN
644.78	362.43	NaN
645	362.63	NaN
645.44	362.2	NaN
644.7	362.1	NaN
644.83	362.34	NaN
644.82	362.2	NaN
645.4	362.22	NaN
645.67	361.74	NaN
645.23	362.36	NaN
645.01	362.2	NaN
645.17	362.52	NaN
645.11	362.32	NaN
645.78	362.41	NaN
645.14	362.64	NaN
645.14	362.04	NaN
644.83	362.37	NaN
645.4	362.42	NaN
645.04	362.21	NaN
645.4	362.3	NaN
644.71	362.59	NaN
645.55	361.95	NaN
645.24	362.09	NaN
645.47	362.2	NaN
644.86	362.65	NaN
645.18	362.37	NaN
645.82	361.96	NaN
645.48	362.3	NaN
645.04	362.57	NaN
645.37	362.41	NaN
645.02	362.56	NaN
645.54	362.24	NaN
644.94	362.23	NaN
644.84	362.54	NaN
644.94	362.38	NaN
645.5	362.37	NaN
645.25	362.27	NaN
645.51	362.67	NaN
645.44	362.65	NaN
645.42	362.4	NaN
645.53	362.41	NaN
646.23	362.25	NaN
646.71	361.8	NaN
645.85	362.35	NaN
644.81	362.4	NaN
645.35	362.46	NaN
644.86	362.46	NaN
644.95	362.38	NaN
645.22	362.49	NaN
645.86	362.4	NaN
644.77	362.2	NaN
645.12	362.62	NaN
646.95	361.47	NaN
645.05	362.45	NaN
645.4	362.51	NaN
645.28	362.17	NaN
644.96	362.08	NaN
645.23	362.45	NaN
644.99	362.31	NaN
645.39	362.03	NaN
645.2	362.47	NaN
644.8	362.29	NaN
645.28	362.31	NaN
646.42	361.96	NaN
645.21	362.26	NaN
645.1	362.23	NaN
645.99	362.26	NaN
645.3	362.54	NaN
645.26	362.41	NaN
644.79	362.39	NaN
644.62	362.61	NaN
645.02	362.36	NaN
644.88	362.3	NaN
644.99	362.14	NaN
644.95	362.46	NaN
645.01	362.31	NaN
644.96	362.45	NaN
645.33	362.37	NaN
646.04	361.75	NaN
645.73	362.01	NaN
644.99	362.39	NaN
645.07	362.63	NaN
645.02	362.25	NaN
644.79	362.36	NaN
644.93	362.21	NaN
644.94	362.26	NaN
644.59	362.23	NaN
645.14	362.12	NaN
645.64	362.7	NaN
645.12	362.22	NaN
645.44	362.13	NaN
645.15	362.26	NaN
645.23	361.88	NaN
644.64	362.43	NaN
645.22	361.93	NaN
645.39	361.98	NaN
645.18	362.15	NaN
645.42	362.27	NaN
645.05	362.05	NaN
645.03	362.21	NaN
645.2	362.32	NaN
645.83	362.08	NaN
644.81	362.53	NaN
645.26	362.01	NaN
645.21	361.97	NaN
645.19	362.11	NaN
645.71	361.88	NaN
645.3	361.94	NaN
645.2	362.17	NaN
645.14	362.13	NaN
646.63	361.72	NaN
645.44	362.43	NaN
644.92	362.18	NaN
645.19	362.23	NaN
645.36	362.24	NaN
646.45	362.07	NaN
646.53	362.28	NaN
645.25	362.05	NaN
644.94	362.44	NaN
645.15	362.3	NaN
645.61	362.27	NaN
644.97	362.16	NaN
644.93	362.66	NaN
645.83	362.52	NaN
644.84	362.39	NaN
645.19	362.28	NaN
645.2	362.19	NaN
645.55	362.33	NaN
644.82	361.99	NaN
644.93	362.6	NaN
645.22	362.74	NaN
645.43	362.49	NaN
645.57	362.06	NaN
646.59	362.04	NaN
645.85	362.45	NaN
645.69	361.67	NaN
646.12	362.49	NaN
645.57	362.24	NaN
645.47	362.69	NaN
645.32	362.51	NaN
645.23	362.42	NaN
644.9	362.53	NaN
645.5	362.22	NaN
645.97	362.45	NaN
646.27	362.46	NaN
645.05	362.16	NaN
645.12	362.03	NaN
645.17	362.23	NaN
646.47	361.99	NaN
645.31	362.53	NaN
645.73	362.51	NaN
645.23	362.57	NaN
645.8	362.57	NaN
644.8	362.57	NaN
645.16	362.61	NaN
644.73	362.81	NaN
645.08	362.32	NaN
645.15	362.31	NaN
645.02	362.67	NaN
645.47	362.7	NaN
644.99	362.13	NaN
645.38	361.77	NaN
644.92	362.24	NaN
645.15	362.28	NaN
644.76	362.63	NaN
645.14	362.54	NaN
645.8	362.57	NaN
644.8	362.57	NaN
645.16	362.61	NaN
644.73	362.81	NaN
645.08	362.32	NaN
645.15	362.31	NaN
645.02	362.67	NaN
645.47	362.7	NaN
644.99	362.13	NaN
645.38	361.77	NaN
644.92	362.24	NaN
645.15	362.28	NaN
644.76	362.63	NaN
645.14	362.54	NaN
644.97	362.46	NaN
645.15	362.11	NaN
646.78	361.94	NaN
646.65	362.15	NaN
645.2	362.4	NaN
645.06	362.13	NaN
644.9	362.22	NaN
645.2	362.27	NaN
645.16	362.02	NaN
645.08	362.35	NaN
645.22	362.54	NaN
645.37	362.71	NaN
645.45	362.6	NaN
644.97	362.24	NaN
646.11	362.22	NaN
645.13	362.57	NaN
644.69	362.41	NaN
645.03	362.44	NaN
645.09	361.87	NaN
645.42	362.06	NaN
645.56	362.13	NaN
645.11	362.28	NaN
645.15	361.85	NaN
645.23	361.76	NaN
645.02	361.99	NaN
645.22	362.18	NaN
644.76	362.33	NaN
645.4	362.14	NaN
645.39	361.93	NaN
645.36	362.03	NaN
645.24	362.33	NaN
645.27	361.82	NaN
645.43	361.55	NaN
643.96	362.31	NaN
645.59	361.77	NaN
645.13	362.47	NaN
644.66	362	NaN
645.44	362.02	NaN
645.39	361.94	NaN
645.27	362.07	NaN
645.06	362.54	NaN
645.41	362.63	NaN
645.55	361.82	NaN
645.41	362.35	NaN
645.22	362.47	NaN
645.24	361.98	NaN
645.26	361.67	NaN
645	362.66	NaN
645	362.18	NaN
645.05	362.19	NaN
645.72	362.43	NaN
644.52	362.32	NaN
645.11	362.47	NaN
644.75	362.6	NaN
644.95	362.29	NaN
644.95	362.01	NaN
645.18	362.3	NaN
644.59	362.4	NaN
645.27	362.07	NaN
645.74	362.32	NaN
644.94	362.29	NaN
644.89	362.16	NaN
645.13	362	NaN
645.04	362.62	NaN
644.92	362.26	NaN
645.5	362.1	NaN
645.24	362.55	NaN
645.11	361.81	NaN
645.05	362.05	NaN
645.04	362.06	NaN
645.54	361.98	NaN
645.07	361.89	NaN
644.95	362.3	NaN
645.51	362.05	NaN
645.74	361.78	NaN
645.11	362.11	NaN
644.96	362.28	NaN
644.9	362.41	NaN
645.3	362.39	NaN
645.35	362.16	NaN
644.74	362.02	NaN
645.29	361.93	NaN
645.26	362.22	NaN
645.12	361.93	NaN
645.14	362.08	NaN
645.34	362.14	NaN
645.35	361.84	NaN
645.3	362.1	NaN
645.13	362.38	NaN
645.13	362.25	NaN
645.13	361.98	NaN
645.46	361.89	NaN
643.68	362.55	NaN
645.07	361.98	NaN
645.32	362.38	NaN
644.94	361.96	NaN
645.31	361.78	NaN
645.24	361.99	NaN
644.76	362.26	NaN
644.77	362.54	NaN
645.45	362.57	NaN
645.23	362.05	NaN
645.09	361.91	NaN
645.22	362.14	NaN
645.13	361.95	NaN
645.07	362.01	NaN
645.26	362.36	NaN
645.27	362.2	NaN
645.44	361.89	NaN
645.52	362.25	NaN
645.09	362.31	NaN
644.96	362.06	NaN
646.14	361.98	NaN
645.48	362.01	NaN
646.71	361.91	NaN
645.21	362.35	NaN
645.08	362.45	NaN
646.39	362.22	NaN
645.9	362.42	NaN
646.83	362.1	NaN
645.31	362.31	NaN
644.9	362.24	NaN
645.05	362.31	NaN
645.02	362.25	NaN
645.69	362.17	NaN
645.28	362.12	NaN
645.52	362.32	NaN
645.4	361.87	NaN
645.55	361.87	NaN
645.43	361.94	NaN
645.12	362.09	NaN
644.92	362.19	NaN
645.25	362.04	NaN
643.95	362.85	NaN
644.98	362.12	NaN
645.04	362.2	NaN
645.17	362.36	NaN
645.61	361.88	NaN
645.24	362.12	NaN
645.3	362.12	NaN
643.67	362.7	NaN
644.93	362.2	NaN
645.5	361.71	NaN
645.35	361.91	NaN
644.76	362.2	NaN
644.73	362.54	NaN
645.44	361.97	NaN
645.5	361.84	NaN
645.81	362.09	NaN
644.69	362.29	NaN
645.51	361.68	NaN
645.32	362.06	NaN
646.36	362.28	NaN
645.21	362.32	NaN
645.01	362.29	NaN
645.48	362.22	NaN
645.36	362.34	NaN
645.47	362.09	NaN
645.4	362.11	NaN
645.36	362.12	NaN
645.82	362.39	NaN
645.3	362.2	NaN
645.57	361.86	NaN
646.06	362.26	NaN
645.56	362.33	NaN
645.79	362.06	NaN
647.42	361.74	NaN
646.47	362.34	NaN
645.32	362.34	NaN
646.47	362.17	NaN
645.34	362.09	NaN
645.55	362.4	NaN
646.69	362.07	NaN
647.29	362.04	NaN
647.01	362.06	NaN
646.86	362.04	NaN
645.78	362.38	NaN
645.37	362.28	NaN
645.91	362.34	NaN
646.02	362.3	NaN
647.62	361.53	NaN
645.56	362.24	NaN
645.4	362.47	NaN
645.47	362.32	NaN
646.19	361.96	NaN
646.76	361.99	NaN
645.98	362.06	NaN
645.54	362.29	NaN
645.36	362.04	NaN
646.34	362.38	NaN
646.17	362.09	NaN
646.48	362.3	NaN
645.41	362.26	NaN
645.88	362.05	NaN
645.82	361.93	NaN
645.38	362.35	NaN
645.35	362.11	NaN
645.97	361.97	NaN
646.07	362.28	NaN
645.85	362.47	NaN
644.81	362	NaN
645.24	362.04	NaN
646.18	362	NaN
645.49	361.95	NaN
646.93	362.01	NaN
645.51	362.22	NaN
645.68	362.12	NaN
644.72	361.96	NaN
645.27	362.35	NaN
645.92	362.15	NaN
645.44	362.25	NaN
646.15	362.33	NaN
645.43	362.18	NaN
647.01	361.55	NaN
646.03	362.12	NaN
645.06	362.17	NaN
645.18	362.29	NaN
645	361.98	NaN
645.44	362.2	NaN
645.58	362.27	NaN
645.41	361.89	NaN
645.19	362.14	NaN
645	362.28	NaN
645.73	362.15	NaN
645.12	361.97	NaN
645.26	361.89	NaN
644.99	362.04	NaN
644.86	362.56	NaN
645.44	362.1	NaN
647.03	361.78	NaN
644.94	362.46	NaN
645.3	362.1	NaN
645.03	362.17	NaN
646.08	362.22	NaN
645.2	362.22	NaN
645.06	362.16	NaN
645.2	361.49	NaN
645.17	362.35	NaN
645.32	362.48	NaN
646.51	362.03	NaN
645.05	362.22	NaN
645.31	362.23	NaN
645.31	361.89	NaN
645.44	361.91	NaN
645.37	362.36	NaN
644.99	362.09	NaN
644.91	362.08	NaN
645.61	362.43	NaN
645.11	362.35	NaN
646.47	362.18	NaN
645.34	362.3	NaN
644.82	362.6	NaN
645.11	362.21	NaN
645.13	362.41	NaN
645.02	362.03	NaN
645.12	362.31	NaN
645.22	362.13	NaN
645.44	362.01	NaN
645.55	361.84	NaN
645.56	362.44	NaN
645.07	361.84	NaN
645.09	362.24	NaN
645.33	362.33	NaN
644.61	362.41	NaN
645.56	362.04	NaN
645.1	361.97	NaN
646.5	361.81	NaN
645.33	362.39	NaN
645.11	362.35	NaN
645.5	362.41	NaN
645.06	362.2	NaN
644.89	362.24	NaN
644.51	362.06	NaN
644.91	362.11	NaN
645.35	362.09	NaN
644.99	362.45	NaN
645.23	362.2	NaN
644.98	362.5	NaN
645.17	361.97	NaN
645.12	362.08	NaN
645.07	362.11	NaN
645.46	362.1	NaN
644.88	362.02	NaN
646.09	362.36	NaN
645.05	362.32	NaN
645.5	362.26	NaN
645.51	362.17	NaN
646.41	362.09	NaN
646.1	362.43	NaN
645.2	362.31	NaN
645.21	362.38	NaN
645.88	362.49	NaN
645.5	362.31	NaN
645.91	362.3	NaN
646.99	361.91	NaN
645.37	362.31	NaN
644.98	362.47	NaN
646	362.42	NaN
645.08	362.51	NaN
645.15	362.52	NaN
645.59	362.55	NaN
645.39	362.51	NaN
645.43	362.14	NaN
646.07	362.41	NaN
646.02	362.72	NaN
645.27	362.56	NaN
645.46	361.95	NaN
646.27	362.49	NaN
645.88	362.75	NaN
645.53	362.47	NaN
645.19	362.44	NaN
645.8	362.64	NaN
646.02	362.72	NaN
645.95	362.72	NaN
645.13	362.15	NaN
645.48	362.53	NaN
646.44	362.15	NaN
645.67	362.21	NaN
646.07	362.35	NaN
646.74	362.2	NaN
646.14	362.49	NaN
645.67	362.57	NaN
646.04	362.72	NaN
645.68	362.31	NaN
645.24	362.42	NaN
646.31	362.19	NaN
645.43	362.23	NaN
645.37	362.26	NaN
645.61	362.5	NaN
645.71	362.39	NaN
645.45	362.2	NaN
647.03	362.17	NaN
645.27	362.48	NaN
645.82	362.29	NaN
645.81	362.6	NaN
645.64	362.6	NaN
645.21	362.39	NaN
645.13	362.53	NaN
645.4	362.4	NaN
645.53	362.2	NaN
645.98	362.54	NaN
646.1	362.51	NaN
645.65	362.71	NaN
645.85	362.53	NaN
646.01	362.29	NaN
645.26	362.49	NaN
646.1	362.48	NaN
646.13	362.6	NaN
646.62	362.06	NaN
645.83	362.5	NaN
646.7	362.24	NaN
645.22	362.49	NaN
645.76	362.46	NaN
646	362.47	NaN
645.45	362.66	NaN
645.05	362.85	NaN
645.37	362.37	NaN
645.18	362.81	NaN
645.82	362.36	NaN
645.4	362.58	NaN
646.13	362.64	NaN
645.3	362.46	NaN
645.29	362.34	NaN
645.71	362.42	NaN
646.09	362.66	NaN
645.49	362.4	NaN
647.08	362.09	NaN
645.22	362.25	NaN
646.65	362.39	NaN
645.17	362.87	NaN
646.65	362.18	NaN
645.83	362.03	NaN
646.71	362.04	NaN
645.93	362.41	NaN
645.19	362.41	NaN
645.74	362.43	NaN
645.34	362.41	NaN
645.5	362.24	NaN
645.38	361.92	NaN
645.33	362.18	NaN
645.3	362.28	NaN
645.49	362.06	NaN
645.38	362.23	NaN
647.03	362.01	NaN
645.39	362.07	NaN
646.63	362.13	NaN
645.24	362.4	NaN
645.32	362.16	NaN
645.03	362.37	NaN
646.54	361.96	NaN
644.85	362.56	NaN
646.45	361.73	NaN
645.64	362.22	NaN
645.24	362.48	NaN
644.66	362.52	NaN
645.04	361.87	NaN
645.21	362.42	NaN
645.85	362.27	NaN
645.33	362.52	NaN
644.93	362.31	NaN
645.26	362.23	NaN
645.24	362.11	NaN
645.21	362.11	NaN
645.38	362.2	NaN
645.23	362.4	NaN
645.16	362.47	NaN
645.2	362.04	NaN
645.12	362.05	NaN
645.53	362.57	NaN
645.03	362.2	NaN
645.98	362.59	NaN
645.57	362.35	NaN
646.48	361.81	NaN
645.1	362.38	NaN
645.3	362.01	NaN
646.81	362.03	NaN
645.16	362.31	NaN
644.82	362.53	NaN
644.89	362.53	NaN
645.18	361.98	NaN
644.15	362.41	NaN
645.19	362.25	NaN
645.08	362.29	NaN
644.78	362.45	NaN
645.04	362.38	NaN
644.48	362.25	NaN
645.08	362.29	NaN
644.81	362.49	NaN
645.41	362.22	NaN
645.23	362.32	NaN
645.25	362.1	NaN
646.64	361.88	NaN
645.34	362.36	NaN
644.65	362.19	NaN
645	362.14	NaN
645.33	361.79	NaN
644.75	362.51	NaN
644.86	362.33	NaN
644.55	362.43	NaN
645.54	362.24	NaN
644.82	362.37	NaN
645.13	361.79	NaN
645.19	362.12	NaN
645.31	362.07	NaN
644.92	362.42	NaN
646.7	361.91	NaN
645.29	362.4	NaN
644.77	362.11	NaN
645.02	362.18	NaN
645.19	362.05	NaN
644.98	361.57	NaN
645.15	362.45	NaN
645.23	362.03	NaN
645.12	362.04	NaN
644.86	362.39	NaN
645.29	361.8	NaN
645.43	361.97	NaN
644.73	362.28	NaN
645.48	362.14	NaN
644.85	362.18	NaN
644.8	361.86	NaN
644.94	361.69	NaN
645.21	361.93	NaN
645.25	362.12	NaN
645.42	362.03	NaN
645.1	362.19	NaN
644.62	362.18	NaN
645.69	361.96	NaN
645.08	362.37	NaN
645.24	362.21	NaN
644.69	361.98	NaN
645.4	362.46	NaN
645.65	362.11	NaN
644.54	362.39	NaN
645.47	362.13	NaN
645.5	362.05	NaN
643.73	362.8	NaN
645.14	361.98	NaN
645.28	362.11	NaN
645.3	362.02	NaN
644.91	362.49	NaN
644.97	362.14	NaN
645.14	361.98	NaN
644.64	362.56	NaN
645.51	362.07	NaN
644.97	362.14	NaN
645.14	361.98	NaN
644.64	362.56	NaN
645.51	362.07	NaN
644.66	362.3	NaN
645.41	362.25	NaN
645.54	362.01	NaN
644.98	362.3	NaN
645.11	362.35	NaN
645.41	362.11	NaN
645.47	362.53	NaN
644.93	362.3	NaN
645.28	362.3	NaN
645.77	362.38	NaN
645.34	362.38	NaN
645.08	362.17	NaN
645.18	362.25	NaN
645	362.19	NaN
645.04	362.16	NaN
645.37	362.27	NaN
644.96	362.17	NaN
645.21	362.21	NaN
645.17	362.19	NaN
645.09	362.06	NaN
645.08	362.41	NaN
645.32	362.24	NaN
645.35	362.3	NaN
645.13	362.42	NaN
645.22	362.19	NaN
645.69	362.06	NaN
644.76	362.59	NaN
645.65	362.11	NaN
645.44	362.03	NaN
645.19	362.38	NaN
645.47	362.48	NaN
645.14	362.44	NaN
645.25	362.29	NaN
645.22	362.32	NaN
645.77	362.41	NaN
645.11	362.54	NaN
646.13	362.19	NaN
646.47	362.15	NaN
645.39	362.72	NaN
645.37	362.3	NaN
645.54	362.07	NaN
646.74	362.14	NaN
645.37	362.08	NaN
645.45	362.45	NaN
645.53	362.22	NaN
646.01	362.35	NaN
645.88	362.76	NaN
645.62	362.18	NaN
645.52	362.34	NaN
645.93	362.68	NaN
646.15	362.69	NaN
645.9	362.72	NaN
645.52	362.49	NaN
646.96	362.41	NaN
646.02	362.59	NaN
646.03	362.58	NaN
646.25	362.77	NaN
645.4	362.56	NaN
646.6	362.58	NaN
645.85	362.35	NaN
645.96	362.79	NaN
645.86	362.46	NaN
645.91	362.59	NaN
645.95	362.68	NaN
645.99	362.75	NaN
646.08	362.4	NaN
647.04	362.2	NaN
645.9	362.82	NaN
646.24	362.38	NaN
645.76	362.58	NaN
646.09	362.87	NaN
645.86	362.78	NaN
646.19	362.35	NaN
645.95	362.86	NaN
645.8	362.54	NaN
645.79	362.7	NaN
646.08	362.72	NaN
646.58	362.4	NaN
646.1	362.66	NaN
646.23	362.55	NaN
646.11	362.66	NaN
645.66	362.56	NaN
646.1	362.66	NaN
645.46	362.65	NaN
645.56	362.8	NaN
646.11	362.46	NaN
645.82	362.46	NaN
645.17	362.74	NaN
646.04	362.39	NaN
645.95	362.86	NaN
645.85	362.64	NaN
645.17	362.59	NaN
646.74	362.2	NaN
647.11	362.47	NaN
647.14	362.32	NaN
645.44	362.75	NaN
645.01	362.52	NaN
645.57	362.55	NaN
647.19	362.47	NaN
646.64	362.03	NaN
646	362.63	NaN
645.96	362.32	NaN
642.72	362.89	NaN
637.34	365.89	NaN
635.65	365.97	NaN
635.76	366.08	NaN
634.44	366.88	NaN
633.83	366.86	NaN
634.19	366.68	NaN
634.42	366.82	NaN
633.51	366.75	NaN
631.99	367.11	NaN
633.64	367.12	NaN
633.01	367.18	NaN
632.67	367.16	NaN
633.16	367.23	NaN
632.98	367.19	NaN
631.97	367.26	NaN
632.18	367.45	NaN
630.67	367.01	NaN
629.83	367.05	NaN
628.62	367.16	NaN
628.68	367.09	NaN
626.67	367.66	NaN
625.96	367.94	NaN
624.81	367.78	NaN
624.74	368	NaN
625.33	368.43	NaN
622.64	368.68	NaN
623.1	368.51	NaN
623.07	368.91	NaN
622.46	368.78	NaN
623.11	369.13	NaN
622.18	368.73	NaN
618.77	369.69	NaN
619.4	369.47	NaN
618.94	369.69	NaN
620.72	369.46	NaN
618.53	369.73	NaN
621.36	369.38	NaN
620.37	369.51	NaN
618.99	369.46	NaN
622.04	369.22	NaN
618.59	369.8	NaN
618.12	370.13	NaN
617.94	370.07	NaN
618.37	369.68	NaN
618.56	369.7	NaN
620.24	369.04	NaN
617.92	369.98	NaN
619.69	369.22	NaN
620.8	368.97	NaN
618.26	369.85	NaN
620.27	369.13	NaN
622.07	368.95	NaN
621.67	368.69	NaN
621.72	368.96	NaN
618.89	369.47	NaN
621.89	369.03	NaN
618.96	369.59	NaN
620.33	369.03	NaN
621.65	368.69	NaN
621.78	368.36	NaN
618.96	369.34	NaN
622.58	368.69	NaN
619.46	369.42	NaN
619.18	369.96	NaN
618.23	370.52	NaN
618.58	370.12	NaN
617.49	370.69	NaN
618.06	370.97	NaN
617.69	370.97	NaN
617.03	371.27	NaN
616.98	370.82	NaN
614.58	371.9	NaN
615.85	371.68	NaN
615.06	371.9	NaN
614.59	372.09	NaN
614.28	372.5	NaN
614.49	372.35	NaN
613.66	372.37	NaN
613.91	372.87	NaN
613.52	372.69	NaN
611.36	373.21	NaN
614.54	371.97	NaN
613.15	373.1	NaN
611.17	374.57	NaN
607.48	376.83	NaN
603.85	379.07	NaN
603.3	379.61	NaN
601.76	381.01	NaN
600.57	381.96	NaN
597.76	383.83	NaN
597.46	384.33	NaN
596.58	384.9	NaN
595.65	385.52	NaN
594.22	386.71	NaN
593.5	387.39	NaN
592.86	388.04	NaN
592.95	388.2	NaN
592.47	388.39	NaN
592.24	388.4	NaN
592.04	388.85	NaN
590.97	389.61	NaN
590.97	389.75	NaN
590.78	389.85	NaN
591.52	389.17	NaN
590.47	389.97	NaN
590.75	389.81	NaN
590.74	389.89	NaN
590.44	389.89	NaN
590.36	390.13	NaN
591.18	389.2	NaN
590.51	389.89	NaN
590.13	390.27	NaN
590.43	390.06	NaN
590.26	390.21	NaN
590.4	389.93	NaN
591.08	389.35	NaN
591.52	389.54	NaN
590.32	390.18	NaN
589.08	391.22	NaN
587.44	392.71	NaN
586.45	393.61	NaN
585.26	394.25	NaN
584.52	395.03	NaN
588.8	392.65	NaN
587.71	393.57	NaN
586.15	394.4	NaN
584.79	395.28	NaN
582.96	396.48	NaN
582	397.04	NaN
580.03	398.33	NaN
579.39	398.79	NaN
578.22	399.62	NaN
577.03	400.5	NaN
574.62	402.29	NaN
566.28	408.2	NaN
565.64	408.34	NaN
565.13	408.77	NaN
565.43	408.73	NaN
564.95	408.8	NaN
