X1	Y1	ProbId1	
431.68	856.42	NaN
431.74	856.38	NaN
431.76	856.46	NaN
431.38	856.18	NaN
431.76	856.53	NaN
431.93	856.53	NaN
431.59	856.27	NaN
431.45	856.2	NaN
431.73	856.54	NaN
431.87	856.75	NaN
431.57	856.19	NaN
431.86	856.57	NaN
431.47	855.98	NaN
431.42	856.16	NaN
431.81	856.58	NaN
431.39	856.12	NaN
431.57	856.24	NaN
431.65	856.35	NaN
431.8	856.48	NaN
431.7	856.31	NaN
431.8	856.4	NaN
431.56	856.11	NaN
431.74	856.61	NaN
431.82	856.6	NaN
431.72	856.35	NaN
431.89	856.63	NaN
431.73	856.38	NaN
431.65	856.33	NaN
431.45	855.92	NaN
431.46	856.02	NaN
431.42	856.14	NaN
431.53	856.27	NaN
431.84	856.54	NaN
431.68	856.33	NaN
431.76	856.42	NaN
431.61	856.14	NaN
431.71	856.41	NaN
431.81	856.61	NaN
431.84	856.5	NaN
431.51	856.08	NaN
431.75	856.31	NaN
431.71	856.49	NaN
431.82	856.57	NaN
431.61	856.14	NaN
431.4	856.02	NaN
431.48	856.12	NaN
431.86	856.44	NaN
431.7	856.26	NaN
431.88	856.63	NaN
431.79	856.47	NaN
431.85	856.51	NaN
431.62	856.2	NaN
431.86	856.51	NaN
431.67	856.25	NaN
431.53	856.14	NaN
431.66	856.29	NaN
431.66	856.15	NaN
431.62	856.34	NaN
431.7	856.2	NaN
432.27	857.23	NaN
431.71	856.36	NaN
431.64	856.19	NaN
431.72	856.23	NaN
431.57	856.15	NaN
431.99	856.7	NaN
431.83	856.43	NaN
431.92	856.52	NaN
431.53	856.04	NaN
431.58	856.1	NaN
431.53	856.24	NaN
431.66	856.26	NaN
431.54	856.09	NaN
431.55	856.19	NaN
431.97	856.64	NaN
431.38	856.05	NaN
431.7	856.4	NaN
431.63	856.33	NaN
431.79	856.31	NaN
431.69	856.28	NaN
431.76	856.26	NaN
431.84	856.61	NaN
431.92	856.48	NaN
431.64	856.1	NaN
431.86	856.53	NaN
431.68	856.5	NaN
431.79	856.32	NaN
431.58	856.23	NaN
431.49	856	NaN
431.74	856.33	NaN
431.69	856.14	NaN
431.87	856.52	NaN
431.4	855.99	NaN
431.52	856.07	NaN
431.44	856.1	NaN
431.68	856.44	NaN
431.78	856.42	NaN
431.83	856.31	NaN
431.81	856.22	NaN
431.58	856.24	NaN
431.74	856.34	NaN
431.66	856.12	NaN
431.98	856.67	NaN
431.7	856.23	NaN
431.68	856.19	NaN
431.83	856.28	NaN
431.85	856.49	NaN
431.81	856.44	NaN
431.6	856.26	NaN
431.77	856.25	NaN
431.64	856.21	NaN
431.38	855.77	NaN
431.89	856.4	NaN
431.8	856.32	NaN
431.59	856.04	NaN
431.83	856.48	NaN
431.83	856.48	NaN
431.99	856.61	NaN
432.19	856.89	NaN
431.79	856.43	NaN
431.86	856.36	NaN
431.57	856.01	NaN
432.18	856.7	NaN
432.09	856.69	NaN
431.76	856.29	NaN
431.56	856.03	NaN
431.87	856.35	NaN
432.08	856.53	NaN
431.96	856.47	NaN
432.07	856.64	NaN
431.7	856.2	NaN
431.64	856.13	NaN
431.92	856.37	NaN
432.14	856.72	NaN
431.99	856.5	NaN
431.81	856.37	NaN
432	856.48	NaN
431.88	856.49	NaN
431.99	856.62	NaN
431.85	856.38	NaN
431.68	856.23	NaN
431.57	856.21	NaN
431.63	856.13	NaN
431.94	856.5	NaN
431.61	856.2	NaN
431.5	855.87	NaN
431.6	856	NaN
431.85	856.51	NaN
431.87	856.38	NaN
431.74	856.26	NaN
431.93	856.7	NaN
431.78	856.23	NaN
431.73	856.17	NaN
432.1	856.65	NaN
431.88	856.32	NaN
431.71	856.14	NaN
431.73	856.2	NaN
432.01	856.48	NaN
432.06	856.81	NaN
432.14	856.6	NaN
431.76	856.19	NaN
431.8	856.27	NaN
431.86	856.3	NaN
431.93	856.25	NaN
431.79	856.1	NaN
431.96	856.31	NaN
432.15	856.62	NaN
431.96	856.36	NaN
431.95	856.49	NaN
431.91	856.34	NaN
431.92	856.45	NaN
431.86	856.36	NaN
431.47	855.92	NaN
431.69	856.15	NaN
431.66	856.27	NaN
431.84	856.39	NaN
431.76	856.19	NaN
431.82	856.34	NaN
431.77	856.44	NaN
431.73	856.16	NaN
431.72	856.36	NaN
431.59	855.99	NaN
431.74	856.17	NaN
431.79	856.23	NaN
431.94	856.46	NaN
431.67	856.38	NaN
431.62	856.34	NaN
432.11	856.66	NaN
431.84	856.32	NaN
431.84	856.36	NaN
431.87	856.42	NaN
431.94	856.38	NaN
431.49	855.98	NaN
431.57	856.01	NaN
431.54	855.94	NaN
431.96	856.51	NaN
432.11	856.91	NaN
431.67	856.29	NaN
431.9	856.53	NaN
431.84	856.53	NaN
431.73	856.2	NaN
432.01	856.53	NaN
431.86	856.36	NaN
431.63	856.24	NaN
431.77	856.31	NaN
431.82	856.46	NaN
431.54	855.88	NaN
431.99	856.61	NaN
431.95	856.64	NaN
432.03	856.64	NaN
431.74	856.37	NaN
432.15	856.74	NaN
431.85	856.35	NaN
431.96	856.65	NaN
431.89	856.69	NaN
431.76	856.31	NaN
431.86	856.41	NaN
431.89	856.47	NaN
432.38	857.26	NaN
431.81	856.33	NaN
431.88	856.48	NaN
431.7	856.33	NaN
431.75	856.27	NaN
431.66	856.16	NaN
432.15	856.77	NaN
431.8	856.4	NaN
431.87	856.52	NaN
431.8	856.45	NaN
431.89	856.67	NaN
431.8	856.26	NaN
431.84	856.32	NaN
431.9	856.49	NaN
431.95	856.52	NaN
431.99	856.7	NaN
431.68	856.29	NaN
431.98	856.65	NaN
431.69	855.99	NaN
432.02	856.78	NaN
431.8	856.36	NaN
431.99	856.54	NaN
431.49	856.11	NaN
432.02	856.56	NaN
431.87	856.51	NaN
431.87	856.42	NaN
431.88	856.37	NaN
431.37	856.02	NaN
431.65	856.11	NaN
431.63	856.29	NaN
431.81	856.25	NaN
431.99	856.39	NaN
431.67	856.13	NaN
431.52	856.11	NaN
432.2	856.8	NaN
431.92	856.54	NaN
432.07	856.5	NaN
431.81	856.3	NaN
431.88	856.48	NaN
431.8	856.38	NaN
431.88	856.6	NaN
431.72	856.19	NaN
431.59	856.04	NaN
431.69	856.18	NaN
431.75	856.36	NaN
431.77	856.38	NaN
431.85	856.33	NaN
431.68	856.23	NaN
431.56	855.97	NaN
431.71	856.15	NaN
431.7	856.21	NaN
431.46	856	NaN
431.66	856.26	NaN
431.8	856.44	NaN
431.82	856.65	NaN
431.57	856.17	NaN
431.7	856.43	NaN
431.94	856.53	NaN
431.76	856.47	NaN
431.8	856.55	NaN
432.03	856.85	NaN
431.72	856.37	NaN
431.93	856.44	NaN
431.67	856.38	NaN
431.77	856.41	NaN
431.75	856.27	NaN
431.52	856.18	NaN
431.62	856.13	NaN
431.51	855.99	NaN
431.44	855.99	NaN
431.78	856.51	NaN
431.62	856.4	NaN
431.99	856.62	NaN
431.34	855.92	NaN
431.5	855.98	NaN
431.42	855.96	NaN
431.75	856.34	NaN
431.55	856.06	NaN
431.84	856.41	NaN
431.62	856.29	NaN
432.07	856.73	NaN
431.75	856.25	NaN
431.57	856.33	NaN
431.69	856.28	NaN
431.63	856.11	NaN
431.58	856.14	NaN
431.71	856.26	NaN
431.96	856.53	NaN
431.63	856.09	NaN
431.46	856.1	NaN
431.66	856.27	NaN
431.62	856.3	NaN
431.75	856.48	NaN
431.77	856.27	NaN
431.67	856.16	NaN
431.61	856.35	NaN
431.65	856.39	NaN
431.64	856.36	NaN
431.77	856.31	NaN
431.78	856.18	NaN
431.7	856.38	NaN
431.49	856.08	NaN
432.13	856.59	NaN
431.73	856.27	NaN
431.68	856.27	NaN
431.73	856.15	NaN
431.63	856.33	NaN
431.8	856.23	NaN
431.79	856.28	NaN
431.4	855.91	NaN
431.6	856.15	NaN
431.94	856.59	NaN
431.71	856.32	NaN
431.69	856.39	NaN
431.82	856.34	NaN
431.91	856.65	NaN
432.07	856.77	NaN
431.51	856.21	NaN
431.77	856.25	NaN
431.82	856.59	NaN
431.69	856.14	NaN
431.7	856.26	NaN
431.42	856.01	NaN
431.73	856.38	NaN
431.43	855.8	NaN
431.67	856.25	NaN
431.75	856.26	NaN
431.96	856.54	NaN
431.47	856.16	NaN
431.57	856.21	NaN
431.7	856.27	NaN
431.97	856.74	NaN
431.7	856.36	NaN
431.71	856.25	NaN
431.48	856.04	NaN
431.91	856.47	NaN
431.63	856	NaN
431.84	856.38	NaN
431.6	856.19	NaN
431.69	856.19	NaN
431.6	856.13	NaN
431.49	856.06	NaN
431.62	856.24	NaN
431.72	856.16	NaN
431.73	856.45	NaN
431.73	856.26	NaN
431.6	856.04	NaN
431.83	856.64	NaN
431.68	855.95	NaN
431.51	856	NaN
431.73	856.26	NaN
431.6	856.04	NaN
431.83	856.64	NaN
431.68	855.95	NaN
431.51	856	NaN
432.25	856.77	NaN
431.86	856.42	NaN
431.68	856.13	NaN
431.73	856.18	NaN
431.68	856.18	NaN
431.47	856.08	NaN
431.87	856.39	NaN
431.81	856.34	NaN
432.19	856.73	NaN
431.94	856.4	NaN
431.72	856.25	NaN
431.82	856.42	NaN
431.76	856.27	NaN
431.5	855.88	NaN
432.02	856.62	NaN
431.85	856.23	NaN
431.74	856.26	NaN
431.56	856.02	NaN
431.84	856.28	NaN
431.65	856.26	NaN
431.78	856.29	NaN
431.83	856.32	NaN
431.71	856.41	NaN
431.69	856.15	NaN
431.87	856.48	NaN
432.05	856.5	NaN
431.98	856.59	NaN
431.84	856.37	NaN
431.4	855.89	NaN
431.74	856.16	NaN
431.8	856.06	NaN
431.58	856.2	NaN
431.76	856.17	NaN
431.76	856.27	NaN
431.93	856.57	NaN
431.81	856.39	NaN
431.59	856.27	NaN
431.77	856.35	NaN
432.02	856.93	NaN
431.74	856.29	NaN
431.58	856.04	NaN
431.75	856.38	NaN
432.24	856.9	NaN
431.55	856.08	NaN
431.6	856.15	NaN
431.61	856.07	NaN
431.6	856.24	NaN
431.53	855.98	NaN
431.58	856.18	NaN
432.03	856.58	NaN
431.87	856.41	NaN
431.84	856.34	NaN
432.16	856.75	NaN
432.01	856.57	NaN
431.44	856.05	NaN
431.61	856.09	NaN
431.79	856.29	NaN
431.67	856.14	NaN
431.82	856.38	NaN
431.7	856.12	NaN
431.73	856.21	NaN
431.7	856.3	NaN
431.85	856.36	NaN
431.62	856.33	NaN
431.89	856.33	NaN
431.62	856.16	NaN
431.58	856.14	NaN
431.86	856.49	NaN
431.59	856.18	NaN
431.77	856.28	NaN
431.75	856.28	NaN
431.64	855.96	NaN
431.87	856.61	NaN
432.04	856.7	NaN
431.77	856.2	NaN
431.73	856.16	NaN
431.59	856.01	NaN
431.57	855.97	NaN
431.78	856.22	NaN
431.8	856.31	NaN
431.77	856.36	NaN
431.7	856.36	NaN
431.84	856.25	NaN
431.72	856.24	NaN
431.6	856.1	NaN
431.71	856.29	NaN
431.75	856.19	NaN
431.8	856.42	NaN
431.86	856.4	NaN
431.82	856.24	NaN
431.68	856.27	NaN
431.81	856.38	NaN
431.56	856.04	NaN
431.81	856.19	NaN
431.74	856.16	NaN
431.82	856.26	NaN
431.82	856.4	NaN
431.67	856.13	NaN
431.52	856.03	NaN
431.46	855.96	NaN
431.53	856.05	NaN
432.1	856.81	NaN
431.89	856.36	NaN
431.97	856.46	NaN
431.62	856.22	NaN
431.8	856.24	NaN
431.68	856.25	NaN
432.14	856.78	NaN
431.46	855.79	NaN
431.86	856.42	NaN
431.93	856.51	NaN
431.88	856.32	NaN
431.78	856.29	NaN
431.72	856.28	NaN
431.83	856.49	NaN
431.69	856.1	NaN
431.86	856.28	NaN
431.46	855.81	NaN
431.63	856.19	NaN
431.96	856.5	NaN
431.91	856.34	NaN
431.65	856.15	NaN
431.72	856.18	NaN
431.78	856.35	NaN
432.08	856.75	NaN
431.81	856.3	NaN
432.09	856.66	NaN
431.58	855.92	NaN
431.9	856.39	NaN
431.68	856.27	NaN
432.02	856.55	NaN
431.84	856.36	NaN
431.4	855.6	NaN
432.06	856.7	NaN
431.77	856.28	NaN
431.68	856.18	NaN
431.86	856.4	NaN
432.02	856.67	NaN
431.85	856.34	NaN
431.86	856.4	NaN
431.87	856.54	NaN
431.81	856.28	NaN
431.95	856.5	NaN
431.78	856.18	NaN
431.43	855.97	NaN
431.7	856.12	NaN
431.7	856.4	NaN
431.7	856.34	NaN
431.78	856.26	NaN
431.97	856.54	NaN
431.84	856.29	NaN
432.02	856.45	NaN
431.66	856.07	NaN
431.69	856.25	NaN
431.98	856.7	NaN
431.77	856.38	NaN
431.87	856.26	NaN
431.67	856.11	NaN
431.61	856.12	NaN
431.98	856.54	NaN
432.06	856.66	NaN
431.68	856.01	NaN
431.68	856.06	NaN
431.72	856.12	NaN
431.71	856.4	NaN
431.56	856.12	NaN
431.75	856.3	NaN
431.8	856.27	NaN
431.74	856.05	NaN
431.6	856.02	NaN
431.73	856.29	NaN
431.54	855.96	NaN
431.34	855.83	NaN
431.97	856.52	NaN
431.5	855.93	NaN
432.17	856.66	NaN
431.88	856.5	NaN
431.67	856.22	NaN
431.93	856.49	NaN
431.6	856.09	NaN
431.89	856.45	NaN
431.73	856.36	NaN
431.69	856.22	NaN
431.79	856.24	NaN
431.92	856.38	NaN
432.04	856.61	NaN
431.81	856.27	NaN
431.82	856.32	NaN
431.8	856.44	NaN
431.88	856.43	NaN
431.76	856.29	NaN
431.7	856.13	NaN
432.11	856.91	NaN
431.65	856.14	NaN
431.77	856.34	NaN
431.84	856.23	NaN
431.92	856.52	NaN
432	856.57	NaN
431.75	856.12	NaN
432.03	856.7	NaN
431.48	856.2	NaN
431.94	856.74	NaN
432.24	856.79	NaN
432.16	856.73	NaN
432.12	856.49	NaN
431.68	856.4	NaN
431.73	856.24	NaN
431.55	855.93	NaN
431.66	856.04	NaN
431.67	856.18	NaN
431.66	856.14	NaN
431.83	856.16	NaN
431.86	856.3	NaN
431.67	856.19	NaN
431.96	856.58	NaN
431.73	856.13	NaN
431.49	856.07	NaN
431.75	856.22	NaN
431.54	855.98	NaN
431.81	856.22	NaN
431.59	856.06	NaN
431.88	856.29	NaN
431.76	856.33	NaN
431.66	855.97	NaN
431.84	856.44	NaN
432.05	856.76	NaN
431.78	856.36	NaN
431.56	855.9	NaN
431.65	856.09	NaN
431.57	856.08	NaN
431.77	856.16	NaN
431.71	856.13	NaN
431.84	856.31	NaN
431.6	856.08	NaN
431.67	855.98	NaN
431.97	856.56	NaN
431.87	856.47	NaN
431.96	856.31	NaN
432	856.47	NaN
431.89	856.31	NaN
431.96	856.38	NaN
431.87	856.16	NaN
431.59	856.1	NaN
431.83	856.27	NaN
431.57	855.93	NaN
431.76	856.35	NaN
431.77	856.36	NaN
431.58	856.09	NaN
431.92	856.4	NaN
431.58	855.93	NaN
431.96	856.45	NaN
431.68	856.05	NaN
431.82	856.48	NaN
431.75	856.2	NaN
431.96	856.51	NaN
431.62	855.98	NaN
431.6	856.15	NaN
431.67	855.92	NaN
431.64	856.15	NaN
431.82	856.33	NaN
431.83	856.25	NaN
431.81	856.36	NaN
431.43	856.03	NaN
431.53	856.01	NaN
431.83	856.63	NaN
431.82	856.42	NaN
431.74	856.26	NaN
431.88	856.58	NaN
431.62	856	NaN
431.46	856.04	NaN
431.77	856.09	NaN
431.88	856.47	NaN
431.89	856.35	NaN
432.02	856.65	NaN
431.4	855.93	NaN
431.63	856.19	NaN
431.85	856.54	NaN
431.68	856.1	NaN
431.68	856.14	NaN
431.61	856.01	NaN
431.61	856.31	NaN
431.72	856.31	NaN
431.8	856.23	NaN
431.6	856.05	NaN
431.53	856.04	NaN
431.38	855.99	NaN
431.66	856.2	NaN
431.37	855.96	NaN
431.82	856.45	NaN
431.49	855.94	NaN
431.71	856.46	NaN
431.75	856.17	NaN
431.67	856.23	NaN
431.7	856.37	NaN
431.52	856.35	NaN
431.63	856.22	NaN
431.82	856.45	NaN
431.55	856.3	NaN
431.72	856.35	NaN
431.77	856.35	NaN
431.93	856.52	NaN
431.85	856.5	NaN
431.88	856.46	NaN
431.6	856.3	NaN
431.66	856.22	NaN
431.58	856.15	NaN
431.59	856.06	NaN
431.78	856.33	NaN
431.84	856.54	NaN
431.73	856.23	NaN
431.8	856.57	NaN
431.77	856.32	NaN
431.95	856.71	NaN
431.71	856.48	NaN
431.74	856.36	NaN
431.49	856.2	NaN
431.8	856.39	NaN
431.68	856.32	NaN
431.68	856.22	NaN
431.81	856.42	NaN
431.64	856.32	NaN
431.77	856.38	NaN
431.64	856.32	NaN
431.86	856.53	NaN
431.72	856.44	NaN
431.59	856.15	NaN
431.77	856.1	NaN
431.56	856.15	NaN
432.14	857.06	NaN
431.62	856.15	NaN
431.64	856.11	NaN
431.36	855.84	NaN
431.53	856.1	NaN
431.71	856.37	NaN
431.28	855.79	NaN
431.92	856.62	NaN
431.51	856.08	NaN
431.59	856.18	NaN
431.4	856.12	NaN
431.41	855.88	NaN
431.72	856.46	NaN
432	856.77	NaN
431.78	856.54	NaN
431.69	856.21	NaN
431.78	856.43	NaN
431.75	856.43	NaN
431.62	856.3	NaN
431.81	856.62	NaN
431.63	856.43	NaN
431.58	856.25	NaN
431.44	855.93	NaN
431.91	856.72	NaN
431.72	856.19	NaN
431.53	856.09	NaN
431.48	856.23	NaN
431.52	856.01	NaN
431.48	856.25	NaN
431.81	856.49	NaN
431.8	856.45	NaN
431.46	855.94	NaN
431.74	856.32	NaN
431.75	856.38	NaN
431.96	856.69	NaN
431.66	856.46	NaN
431.74	856.36	NaN
431.78	856.41	NaN
431.57	856.21	NaN
431.64	856.42	NaN
431.54	856.09	NaN
431.61	856.17	NaN
431.76	856.48	NaN
431.78	856.47	NaN
431.45	856.05	NaN
431.8	856.41	NaN
431.68	856.32	NaN
431.68	856.23	NaN
431.86	856.54	NaN
431.51	856.13	NaN
431.6	856.1	NaN
432.01	856.65	NaN
431.55	856.04	NaN
431.68	856.36	NaN
431.54	856.27	NaN
431.86	856.5	NaN
431.34	855.94	NaN
431.81	856.61	NaN
431.52	856.04	NaN
431.84	856.35	NaN
431.97	856.74	NaN
431.74	856.36	NaN
431.77	856.32	NaN
431.63	856.38	NaN
431.69	856.26	NaN
431.67	856.21	NaN
431.85	856.45	NaN
431.7	856.31	NaN
431.42	855.95	NaN
431.58	856.19	NaN
431.64	856.38	NaN
431.59	856.18	NaN
431.68	856.27	NaN
431.48	856.02	NaN
431.85	856.8	NaN
431.86	856.59	NaN
431.83	856.42	NaN
432.12	856.93	NaN
431.67	856.41	NaN
431.76	856.42	NaN
431.89	856.6	NaN
431.67	856.28	NaN
431.42	855.92	NaN
431.8	856.29	NaN
431.69	856.28	NaN
431.69	856.29	NaN
431.55	856.25	NaN
431.72	856.42	NaN
431.25	855.74	NaN
431.76	856.4	NaN
431.87	856.69	NaN
431.6	856.08	NaN
431.53	856.24	NaN
431.44	855.97	NaN
431.88	856.53	NaN
431.82	856.38	NaN
431.88	856.56	NaN
431.93	856.66	NaN
431.72	856.47	NaN
432	856.51	NaN
431.97	856.59	NaN
431.72	856.29	NaN
431.82	856.31	NaN
431.99	856.45	NaN
431.91	856.54	NaN
431.56	856.14	NaN
431.8	856.29	NaN
431.3	855.91	NaN
431.54	856.21	NaN
431.94	856.45	NaN
431.61	856.34	NaN
431.57	856.02	NaN
432.01	856.67	NaN
431.8	856.56	NaN
431.85	856.55	NaN
431.79	856.29	NaN
431.84	856.35	NaN
431.77	856.31	NaN
431.8	856.46	NaN
431.81	856.46	NaN
431.61	856.17	NaN
431.46	856.03	NaN
431.95	856.52	NaN
431.69	856.31	NaN
431.69	856.29	NaN
431.7	856.32	NaN
431.72	856.2	NaN
431.91	856.56	NaN
431.84	856.31	NaN
431.92	856.65	NaN
432.06	856.84	NaN
432.21	857.19	NaN
432.08	856.75	NaN
431.95	856.59	NaN
431.55	856.12	NaN
432.03	856.73	NaN
431.83	856.49	NaN
431.69	856.36	NaN
431.65	856.22	NaN
431.73	856.19	NaN
431.79	856.5	NaN
431.77	856.47	NaN
431.69	856.38	NaN
431.92	856.68	NaN
431.67	856.27	NaN
431.73	856.3	NaN
431.86	856.48	NaN
431.98	856.68	NaN
431.81	856.36	NaN
431.6	856.16	NaN
431.55	855.99	NaN
431.91	856.74	NaN
431.66	856.35	NaN
431.59	856.21	NaN
431.9	856.8	NaN
431.77	856.43	NaN
431.75	856.38	NaN
431.77	856.27	NaN
431.78	856.52	NaN
431.85	856.64	NaN
431.46	855.99	NaN
431.6	856.32	NaN
431.83	856.37	NaN
431.5	856.02	NaN
431.67	856.19	NaN
431.92	856.63	NaN
431.73	856.38	NaN
431.96	856.65	NaN
431.78	856.58	NaN
431.85	856.42	NaN
431.85	856.34	NaN
431.85	856.66	NaN
431.45	856.03	NaN
431.64	856.32	NaN
431.87	856.46	NaN
431.43	856.08	NaN
431.43	855.89	NaN
431.83	856.38	NaN
431.95	856.57	NaN
431.82	856.45	NaN
431.84	856.47	NaN
431.73	856.31	NaN
431.88	856.74	NaN
431.71	856.12	NaN
431.78	856.24	NaN
431.91	856.5	NaN
431.91	856.52	NaN
431.83	856.43	NaN
432.08	856.84	NaN
432.04	856.8	NaN
431.59	856.09	NaN
431.59	856.11	NaN
432.14	856.97	NaN
431.56	856.36	NaN
431.55	856.4	NaN
431.31	855.77	NaN
431.64	856.38	NaN
431.65	856.4	NaN
431.54	856.01	NaN
431.6	856.31	NaN
431.56	856.25	NaN
431.62	856.25	NaN
431.72	856.5	NaN
431.98	856.63	NaN
431.61	856.3	NaN
431.67	856.17	NaN
431.72	856.29	NaN
431.35	855.92	NaN
431.36	855.66	NaN
431.69	856.51	NaN
431.79	856.47	NaN
431.66	856.23	NaN
431.44	856.11	NaN
431.5	855.95	NaN
431.65	856.26	NaN
431.74	856.16	NaN
431.39	856.01	NaN
431.83	856.41	NaN
431.68	856.31	NaN
431.65	856.28	NaN
431.62	856.25	NaN
431.45	856.06	NaN
431.57	856.06	NaN
431.53	856.04	NaN
431.62	856.4	NaN
431.58	856.23	NaN
431.64	856.3	NaN
431.86	856.41	NaN
431.55	856.25	NaN
431.87	856.62	NaN
431.72	856.36	NaN
431.42	856.14	NaN
431.34	856.04	NaN
431.68	856.23	NaN
431.55	856.11	NaN
431.79	856.37	NaN
431.75	856.34	NaN
431.51	856.01	NaN
431.54	856.09	NaN
431.41	855.85	NaN
431.64	856.39	NaN
431.34	855.9	NaN
431.61	856.1	NaN
431.64	856.21	NaN
431.69	856.19	NaN
431.66	856.16	NaN
431.64	856.16	NaN
431.59	856.22	NaN
431.5	855.93	NaN
431.89	856.41	NaN
431.75	856.23	NaN
431.85	856.39	NaN
431.39	856.03	NaN
431.94	856.6	NaN
431.76	856.32	NaN
431.42	855.94	NaN
431.47	856.09	NaN
431.41	855.96	NaN
431.45	855.89	NaN
431.66	856.16	NaN
431.68	856.17	NaN
431.6	856.17	NaN
431.78	856.27	NaN
431.71	856.2	NaN
432.14	856.77	NaN
431.69	856.17	NaN
431.72	856.22	NaN
431.72	856.2	NaN
431.74	856.33	NaN
431.94	856.59	NaN
431.91	856.58	NaN
431.8	856.39	NaN
431.77	856.24	NaN
431.73	856.24	NaN
431.51	855.87	NaN
431.54	856.08	NaN
431.7	856.25	NaN
431.87	856.41	NaN
431.79	856.22	NaN
431.7	856.02	NaN
431.51	855.83	NaN
431.91	856.39	NaN
431.97	856.29	NaN
431.78	856.26	NaN
431.89	856.46	NaN
431.62	856.02	NaN
431.76	856.29	NaN
431.98	856.41	NaN
432.06	856.51	NaN
432.01	856.4	NaN
431.91	856.34	NaN
431.9	856.33	NaN
431.94	856.41	NaN
431.56	855.84	NaN
431.71	856.11	NaN
431.5	855.86	NaN
431.78	856.2	NaN
431.62	856.11	NaN
432.08	856.56	NaN
431.95	856.51	NaN
432.01	856.58	NaN
432.05	856.69	NaN
432.04	856.52	NaN
431.92	856.44	NaN
431.69	856.01	NaN
431.6	855.99	NaN
431.66	856.27	NaN
431.52	855.83	NaN
431.46	855.92	NaN
431.63	856.04	NaN
431.67	856.2	NaN
431.82	856.27	NaN
431.73	856.28	NaN
431.55	855.77	NaN
431.44	855.76	NaN
431.87	856.24	NaN
431.52	855.85	NaN
431.66	856.19	NaN
431.75	856.1	NaN
431.62	856.14	NaN
431.43	855.71	NaN
431.41	855.74	NaN
431.55	856.12	NaN
431.75	856.25	NaN
432.01	856.48	NaN
431.73	855.87	NaN
431.87	856.3	NaN
431.6	856.15	NaN
431.77	856.08	NaN
431.69	856.17	NaN
431.51	856.02	NaN
431.96	856.58	NaN
431.79	856.35	NaN
431.61	855.8	NaN
431.85	856.31	NaN
431.64	856.21	NaN
431.48	855.95	NaN
431.53	856.05	NaN
431.77	856.28	NaN
431.56	856.08	NaN
431.82	856.66	NaN
431.43	855.81	NaN
431.72	856.19	NaN
431.45	855.92	NaN
431.86	856.36	NaN
431.8	856.32	NaN
431.48	855.97	NaN
431.73	856.31	NaN
431.35	855.95	NaN
431.81	856.37	NaN
431.7	856.16	NaN
431.62	856.1	NaN
431.73	856.38	NaN
431.83	856.41	NaN
431.82	856.35	NaN
431.5	856.02	NaN
431.62	856.08	NaN
431.6	856.06	NaN
431.54	856.25	NaN
431.65	856.11	NaN
431.74	856.28	NaN
431.77	856.31	NaN
431.78	856.26	NaN
431.61	855.86	NaN
431.42	855.87	NaN
431.68	856.16	NaN
431.87	856.34	NaN
431.82	856.32	NaN
431.68	856.24	NaN
431.79	856.27	NaN
431.82	856.39	NaN
431.75	856.21	NaN
431.59	856.05	NaN
431.6	856.13	NaN
431.49	855.9	NaN
431.71	856.26	NaN
431.73	856.24	NaN
431.65	856.35	NaN
431.52	856.07	NaN
431.88	856.37	NaN
431.49	856.15	NaN
431.23	855.64	NaN
431.7	856.28	NaN
431.39	855.83	NaN
431.43	856.07	NaN
431.84	856.44	NaN
431.59	856.26	NaN
431.66	856.17	NaN
431.7	856.12	NaN
431.73	856.27	NaN
431.77	856.44	NaN
431.63	856.02	NaN
431.79	856.33	NaN
431.54	856.05	NaN
431.59	856.02	NaN
431.49	855.98	NaN
431.38	855.93	NaN
431.59	856.06	NaN
431.74	856.29	NaN
431.74	856.18	NaN
431.69	855.98	NaN
431.68	856.14	NaN
431.91	856.52	NaN
431.79	856.19	NaN
431.66	856.09	NaN
431.64	856.15	NaN
431.71	856.24	NaN
431.59	856.09	NaN
431.78	856.25	NaN
431.85	856.41	NaN
431.81	856.19	NaN
431.66	856.08	NaN
431.77	856.15	NaN
431.63	856.11	NaN
431.57	855.99	NaN
431.56	855.72	NaN
431.8	856.57	NaN
431.72	856.07	NaN
431.85	856.28	NaN
431.69	856.15	NaN
431.7	856.04	NaN
431.85	856.4	NaN
431.85	856.34	NaN
431.79	856.27	NaN
431.98	856.28	NaN
431.95	856.43	NaN
431.73	856.14	NaN
431.87	856.44	NaN
431.66	856.22	NaN
431.81	856.4	NaN
431.5	855.89	NaN
432.08	856.64	NaN
431.85	856.32	NaN
431.85	856.34	NaN
431.97	856.54	NaN
431.58	856.04	NaN
431.89	856.36	NaN
431.93	856.55	NaN
431.57	856.04	NaN
431.44	855.73	NaN
431.61	856.3	NaN
431.77	856.11	NaN
431.71	856.21	NaN
431.86	856.37	NaN
431.78	856.54	NaN
431.78	856.37	NaN
431.98	856.46	NaN
431.72	856.28	NaN
431.6	856.01	NaN
431.64	856.15	NaN
431.61	856.14	NaN
431.61	856.03	NaN
431.49	855.97	NaN
432.38	856.91	NaN
431.52	856.13	NaN
431.77	856.47	NaN
431.37	856.07	NaN
431.64	856.18	NaN
431.48	855.91	NaN
431.67	856.4	NaN
431.75	856.32	NaN
431.67	856.39	NaN
431.48	855.9	NaN
431.78	856.48	NaN
431.47	855.89	NaN
431.65	856.18	NaN
431.55	856.18	NaN
